date_GMT,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,home_goal_0_9,home_goal_10_19,home_goal_20_29,home_goal_30_39,home_goal_40_49,home_goal_50_59,home_goal_60_69,home_goal_70_79,home_goal_80_89,home_goal_90_99,home_goal_100_plus,away_goal_0_9,away_goal_10_19,away_goal_20_29,away_goal_30_39,away_goal_40_49,away_goal_50_59,away_goal_60_69,away_goal_70_79,away_goal_80_89,away_goal_90_99,away_goal_100_plus,home_result,away_result
Mar 18 2017 - 3:00pm,Crystal Palace,Watford,0.77,0.92,1.05,0.63,1,0,1,0,0,0,3,2,0,0,2,0,0,0,1,1,8,6,0,3,8,3,7,14,43,57,1.49,1.45,1.01,1.08,2.7,46,70,46,27,15,31,81,31,81,9.46,3.93,1.95,3.43,4.41,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Mar 18 2017 - 3:00pm,Everton,Hull City,2.21,0.36,2.26,0.32,4,0,4,1,1,0,5,8,2,0,0,1,0,2,0,1,14,6,8,0,6,6,8,8,56,44,1.79,1.38,1.88,0.68,2.79,43,79,43,25,11,25,64,43,93,12.07,4.07,1.5,4.34,7.52,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose
Mar 18 2017 - 3:00pm,Stoke City,Chelsea,1.64,2.14,1.42,2.21,1,2,3,2,1,1,5,11,5,1,2,0,2,4,1,1,3,20,2,8,1,12,15,9,35,65,1.7,1.74,0.54,2.32,2.36,43,79,36,22,4,32,83,40,61,9.78,4.21,6.43,4.13,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,lose,win
Mar 18 2017 - 3:00pm,Sunderland,Burnley,0.86,0.14,0.74,0.37,0,0,0,0,0,0,3,5,3,0,1,0,0,3,1,0,14,16,6,7,8,9,13,7,48,52,1.4,1.2,1.96,2.52,2.83,54,83,68,29,11,40,68,47,79,7.64,3.93,2.44,3.24,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw
Mar 18 2017 - 3:00pm,West Ham United,Leicester City,1.29,0.23,1.32,0.53,2,3,5,4,1,3,6,5,0,0,1,0,0,0,0,1,17,7,8,5,9,2,10,14,59,41,1.48,1.44,2.37,1.31,2.74,49,74,56,26,15,34,64,48,81,9.33,4.87,2.32,3.41,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,lose,win
Mar 18 2017 - 5:30pm,AFC Bournemouth,Swansea City,1.5,0.71,1.63,0.74,2,0,2,1,1,0,2,4,0,0,2,0,0,0,1,1,12,11,8,3,4,8,10,9,48,52,1.75,1.19,1.7,1.28,3.33,64,79,68,47,25,40,72,64,90,10.22,3.07,2.21,3.55,3.37,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Mar 19 2017 - 12:00pm,Middlesbrough,Manchester United,1.0,2.0,0.95,1.84,1,3,4,1,0,1,8,3,1,0,1,0,1,0,1,0,10,14,4,7,6,7,9,8,59,41,1.42,1.84,1.45,1.63,2.25,44,73,44,21,0,32,72,25,81,9.08,4.58,8.86,4.37,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,lose,win
Mar 19 2017 - 2:15pm,Tottenham Hotspur,Southampton,2.71,1.07,2.79,1.16,2,1,3,2,2,0,5,1,3,0,3,0,2,1,1,2,12,8,7,4,5,4,12,12,52,48,2.64,1.99,1.68,1.08,2.79,40,79,57,29,14,36,75,43,86,12.35,3.43,1.57,4.16,6.51,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,win,lose
Mar 19 2017 - 4:30pm,Manchester City,Liverpool,2.0,1.57,2.11,1.84,1,1,2,0,0,0,9,8,3,0,3,0,1,2,2,1,10,13,2,6,8,7,14,6,54,46,2.21,2.03,1.24,1.62,3.03,71,89,60,34,11,33,78,56,89,15.29,4.17,2.02,3.73,3.74,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,draw,draw
Apr 01 2017 - 11:30am,Liverpool,Everton,2.36,1.14,2.16,0.95,3,1,4,3,2,1,2,3,1,0,3,0,0,1,2,1,11,10,7,5,4,5,18,8,52,48,2.3,1.42,1.74,1.5,3.07,61,79,57,40,29,50,72,54,75,10.79,2.79,1.63,4.09,5.82,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,win,lose
Apr 01 2017 - 2:00pm,Burnley,Tottenham Hotspur,2.07,1.38,1.74,1.74,0,2,2,0,0,0,3,7,2,0,0,0,0,2,0,0,6,14,2,8,4,6,9,6,42,58,1.46,1.8,0.96,1.93,2.49,56,71,41,26,18,37,63,37,78,11.12,3.94,6.49,4.27,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,lose,win
Apr 01 2017 - 2:00pm,Chelsea,Crystal Palace,2.77,1.07,2.68,1.11,1,2,3,3,1,2,9,3,3,0,2,0,0,3,0,2,28,9,12,4,16,5,12,14,66,34,1.92,1.56,3.6,1.2,3.37,52,89,68,37,22,38,75,56,100,11.83,4.41,1.26,5.98,9.99,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,lose,win
Apr 01 2017 - 2:00pm,Hull City,West Ham United,1.36,1.07,1.47,1.05,2,1,3,1,0,1,5,5,2,0,2,0,0,2,1,1,6,12,4,5,2,7,16,8,46,54,1.39,1.47,0.95,1.55,3.22,72,90,61,43,22,32,75,61,90,8.22,3.85,2.59,3.36,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,win,lose
Apr 01 2017 - 2:00pm,Leicester City,Stoke City,1.71,0.93,1.79,0.89,2,0,2,1,1,0,10,4,1,0,4,0,0,1,2,2,16,8,8,0,8,8,7,10,51,49,1.37,1.32,2.19,1.08,2.83,54,75,57,40,14,36,71,57,72,9.07,3.28,2.06,3.51,3.84,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Apr 01 2017 - 2:00pm,Manchester United,West Bromwich Albion,1.79,1.0,1.79,0.84,0,0,0,0,0,0,6,1,3,0,3,0,1,2,0,3,16,4,4,2,12,2,15,13,73,27,2.52,1.18,2.1,0.6,2.22,61,75,36,14,4,33,61,29,75,12.64,4.36,1.29,5.55,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw
Apr 01 2017 - 2:00pm,Watford,Sunderland,1.36,0.54,1.47,0.53,1,0,1,0,0,0,13,9,1,0,3,0,0,1,0,3,25,8,13,3,12,5,12,8,53,47,1.68,1.15,3.3,1.52,2.88,59,82,55,33,15,37,71,45,78,7.1,5.98,1.84,3.64,4.71,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Apr 01 2017 - 4:30pm,Southampton,AFC Bournemouth,1.5,0.64,1.26,0.79,0,0,0,0,0,0,6,3,1,0,0,0,0,1,0,0,17,13,5,3,12,10,13,8,56,44,1.87,1.51,1.84,1.3,2.85,54,77,53,34,11,45,76,38,81,11.18,3.26,1.57,4.29,6.24,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw
Apr 02 2017 - 12:30pm,Swansea City,Middlesbrough,1.21,0.64,1.42,0.53,0,0,0,0,0,0,11,3,2,0,3,0,1,1,1,2,16,9,4,2,12,7,9,16,62,38,1.63,1.1,2.11,1.1,2.68,50,72,54,32,11,36,61,46,72,7.86,3.78,2.0,3.31,4.39,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw
Apr 02 2017 - 3:00pm,Arsenal,Manchester City,2.23,2.14,2.37,2.0,2,2,4,3,1,2,3,8,3,0,2,0,2,1,1,1,9,16,4,6,5,10,7,14,46,54,2.24,1.81,1.35,1.93,3.15,53,89,67,37,15,56,85,44,82,12.91,4.06,2.76,3.51,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,draw,draw
Apr 04 2017 - 6:45pm,Burnley,Stoke City,1.93,0.87,1.74,0.89,1,0,1,0,0,0,3,5,3,0,2,0,2,1,0,2,7,13,4,3,3,10,9,15,49,51,1.42,1.3,1.37,1.8,2.57,50,70,37,30,20,33,63,40,77,8.33,3.6,2.55,3.3,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Apr 04 2017 - 6:45pm,Leicester City,Sunderland,1.8,0.5,1.79,0.53,2,0,2,0,0,0,5,6,0,0,1,0,0,0,1,0,15,11,7,5,8,6,11,12,48,52,1.44,1.18,1.99,1.5,2.65,42,80,55,27,7,31,65,55,80,9.33,4.31,1.59,4.18,6.14,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Apr 04 2017 - 6:45pm,Watford,West Bromwich Albion,1.47,1.0,1.47,0.84,2,0,2,1,1,0,5,6,2,1,4,0,1,2,2,2,5,10,3,4,2,6,11,15,52,48,1.82,1.14,1.02,1.62,2.57,63,70,50,27,10,37,63,34,84,8.27,5.6,2.57,3.29,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Apr 04 2017 - 7:00pm,Manchester United,Everton,1.73,1.07,1.79,0.95,1,1,2,1,0,1,6,5,1,0,4,1,0,1,1,4,18,10,5,4,13,6,10,18,62,38,2.49,1.43,2.14,1.25,2.37,57,73,40,23,14,34,64,40,63,12.07,3.6,1.59,4.13,6.29,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,draw,draw
Apr 05 2017 - 6:45pm,Arsenal,West Ham United,2.14,1.0,2.37,1.05,3,0,3,0,0,0,5,0,2,0,2,0,1,1,1,1,18,7,9,2,9,5,11,5,60,40,2.17,1.47,2.39,0.92,3.24,72,87,66,45,21,52,83,45,83,11.23,4.13,1.39,5.25,8.39,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Apr 05 2017 - 6:45pm,Hull City,Middlesbrough,1.47,0.67,1.47,0.53,4,2,6,5,3,2,8,4,2,0,1,0,1,1,1,0,11,10,6,4,5,6,13,12,46,54,1.35,1.1,1.77,1.55,2.3,54,70,44,20,7,20,54,47,77,5.94,3.86,2.23,3.29,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,win,lose
Apr 05 2017 - 6:45pm,Swansea City,Tottenham Hotspur,1.2,1.5,1.42,1.74,1,3,4,1,1,0,5,7,1,0,1,0,1,0,0,1,6,15,2,8,4,7,6,8,38,62,1.66,1.81,0.85,2.01,2.95,55,83,58,38,17,38,69,55,76,12.44,3.73,5.31,4.11,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,lose,win
Apr 05 2017 - 6:45pm,Southampton,Crystal Palace,1.46,1.2,1.26,1.11,3,1,4,2,1,1,11,11,2,0,1,0,0,2,0,1,19,8,9,2,10,6,14,11,56,44,1.87,1.53,2.54,1.24,2.74,53,75,46,28,18,29,61,38,85,10.44,3.91,1.69,3.84,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,win,lose
Apr 05 2017 - 7:00pm,Chelsea,Manchester City,2.57,2.07,2.68,2.0,2,1,3,3,2,1,2,9,1,0,3,0,0,1,0,3,9,17,4,8,5,9,10,13,43,57,2.06,1.82,1.1,2.17,3.35,49,93,80,42,14,59,90,49,87,13.11,3.99,2.25,3.54,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,win,lose
Apr 05 2017 - 7:00pm,Liverpool,AFC Bournemouth,2.4,0.67,2.16,0.79,2,2,4,2,1,1,7,2,1,0,1,0,1,0,0,1,17,5,8,3,9,2,11,8,63,37,2.26,1.49,2.26,0.81,3.33,63,84,64,47,23,60,84,47,77,12.33,3.07,1.26,6.35,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,draw,draw
Apr 08 2017 - 11:30am,Tottenham Hotspur,Watford,2.73,0.86,2.79,0.63,4,0,4,3,3,0,7,5,0,0,1,0,0,0,1,0,19,8,8,3,11,5,12,12,53,47,2.56,1.42,2.23,1.01,2.76,42,76,45,31,17,35,76,31,90,11.21,3.74,1.27,6.0,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Apr 08 2017 - 2:00pm,Manchester City,Hull City,1.93,0.33,2.11,0.32,3,1,4,1,1,0,7,3,0,0,2,0,0,0,1,1,23,7,9,2,14,5,6,8,63,37,2.14,1.33,2.97,1.06,2.76,56,83,52,31,7,17,62,66,93,13.6,4.36,1.19,7.67,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,win,lose
Apr 08 2017 - 2:00pm,Middlesbrough,Burnley,0.93,0.2,0.95,0.37,0,0,0,0,0,0,4,3,0,0,3,0,0,0,1,2,9,7,3,3,6,4,9,12,51,49,1.42,1.3,1.06,0.89,2.34,48,72,55,17,4,42,66,27,72,8.96,3.93,2.42,3.14,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw
Apr 08 2017 - 2:00pm,Stoke City,Liverpool,1.53,1.53,1.42,1.84,1,2,3,1,1,0,5,8,0,0,2,0,0,0,0,2,8,15,5,5,3,10,7,10,47,53,1.61,2.0,1.16,1.69,2.8,57,84,43,30,14,50,80,40,74,12.86,4.34,5.03,3.92,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,lose,win
Apr 08 2017 - 2:00pm,West Bromwich Albion,Southampton,1.93,1.0,1.53,1.16,0,1,1,1,0,1,7,3,2,0,2,0,1,1,0,2,5,3,3,2,2,1,10,12,48,52,1.5,1.92,0.82,0.55,2.87,50,84,64,34,7,47,73,50,80,8.8,3.46,3.14,3.26,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,lose,win
Apr 08 2017 - 2:00pm,West Ham United,Swansea City,1.2,0.67,1.32,0.74,1,0,1,1,1,0,4,3,5,0,1,0,2,3,0,1,13,4,6,0,7,4,13,11,39,61,1.55,1.2,1.66,0.78,3.07,57,80,63,37,20,27,60,64,97,9.13,4.0,2.03,3.61,3.84,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Apr 08 2017 - 4:30pm,AFC Bournemouth,Chelsea,1.6,2.2,1.63,2.21,1,3,4,3,1,2,4,4,2,0,3,0,1,1,1,2,10,15,2,6,8,9,7,10,51,49,1.74,1.79,1.23,1.78,2.84,50,77,50,30,14,30,84,47,74,10.2,3.47,6.44,4.31,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,lose,win
Apr 09 2017 - 12:30pm,Sunderland,Manchester United,0.87,2.08,0.74,1.84,0,3,3,1,0,1,4,5,1,1,5,0,1,1,1,4,11,16,5,9,6,7,14,20,46,54,1.44,1.82,1.43,2.22,2.68,51,79,57,36,7,25,72,47,83,7.92,4.39,8.79,4.92,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,lose,win
Apr 09 2017 - 3:00pm,Everton,Leicester City,2.27,0.43,2.26,0.53,4,2,6,5,3,2,4,6,2,0,2,0,2,0,1,1,13,8,8,6,5,2,8,14,56,44,1.8,1.43,1.91,1.42,2.9,52,83,56,28,14,42,76,31,82,11.31,4.27,1.72,3.87,5.26,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,win,lose
Apr 10 2017 - 7:00pm,Crystal Palace,Arsenal,0.93,1.5,1.05,1.58,3,0,3,1,1,0,5,8,0,0,1,0,0,0,1,0,16,11,8,4,8,7,11,8,36,64,1.45,1.55,1.92,1.45,3.07,61,72,65,43,22,33,79,50,82,9.79,3.35,4.94,4.06,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Apr 15 2017 - 11:30am,Tottenham Hotspur,AFC Bournemouth,2.75,0.69,2.79,0.79,4,0,4,2,2,0,13,1,0,0,1,0,0,0,0,1,25,6,14,2,11,4,8,10,63,37,2.54,1.45,3.15,0.7,3.07,47,81,60,41,16,50,85,41,82,12.56,3.31,1.31,5.68,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose
Apr 15 2017 - 2:00pm,Crystal Palace,Leicester City,1.07,0.4,1.05,0.53,2,2,4,1,0,1,8,5,0,0,2,0,0,0,1,1,14,7,5,3,9,4,8,16,57,43,1.48,1.43,1.84,1.16,2.8,50,70,60,27,20,44,80,30,73,9.8,3.73,2.19,3.34,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,draw,draw
Apr 15 2017 - 2:00pm,Everton,Burnley,2.31,0.25,2.26,0.37,3,1,4,0,0,0,6,7,2,0,0,0,1,1,0,0,23,13,8,7,15,6,14,10,58,42,1.81,1.27,2.45,1.6,2.79,50,82,57,25,10,38,66,35,82,10.07,4.19,1.48,4.41,7.85,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,win,lose
Apr 15 2017 - 2:00pm,Stoke City,Hull City,1.44,0.31,1.42,0.32,3,1,4,1,1,0,3,7,0,0,2,0,0,0,1,1,15,10,7,4,8,6,13,5,44,56,1.58,1.31,1.9,1.42,2.66,44,78,44,32,10,35,72,51,79,10.88,4.25,2.0,3.37,4.28,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,win,lose
Apr 15 2017 - 2:00pm,Sunderland,West Ham United,0.81,0.94,0.74,1.05,2,2,4,2,1,1,7,1,1,0,1,1,1,0,0,2,12,6,5,4,7,2,14,10,50,50,1.44,1.43,1.81,1.08,3.04,60,82,66,41,19,35,75,53,78,8.56,4.13,3.23,3.52,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,draw,draw
Apr 15 2017 - 2:00pm,Watford,Swansea City,1.56,0.63,1.47,0.74,1,0,1,1,1,0,6,2,0,0,0,0,0,0,0,0,12,13,7,6,5,7,8,10,50,50,1.76,1.17,1.82,1.86,3.0,66,78,63,38,19,35,72,51,88,8.62,4.63,2.49,3.29,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Apr 15 2017 - 4:30pm,Southampton,Manchester City,1.57,1.94,1.26,2.0,0,3,3,0,0,0,4,8,3,0,0,0,3,0,0,0,7,19,2,6,5,13,9,7,41,59,1.93,1.85,0.98,2.13,2.8,50,79,59,37,10,50,76,37,77,12.27,3.55,4.64,3.89,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,lose,win
Apr 16 2017 - 12:30pm,West Bromwich Albion,Liverpool,1.81,1.63,1.53,1.84,0,1,1,1,0,1,4,4,3,0,1,0,1,2,0,1,7,16,3,3,4,13,15,9,39,61,1.46,1.97,1.07,1.6,3.04,60,85,56,38,13,47,78,50,79,11.51,3.44,4.59,3.76,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,lose,win
Apr 16 2017 - 3:00pm,Manchester United,Chelsea,1.69,2.25,1.79,2.21,2,0,2,1,1,0,1,3,3,0,3,0,0,3,1,2,11,5,4,0,7,5,16,19,48,52,2.47,1.79,1.3,0.65,2.25,57,78,38,16,3,25,76,32,63,12.76,4.0,2.68,3.15,2.95,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Apr 17 2017 - 7:00pm,Middlesbrough,Arsenal,0.93,1.4,0.95,1.58,1,2,3,1,0,1,2,4,2,0,2,0,1,1,2,0,12,14,6,6,6,8,11,16,39,61,1.4,1.54,1.74,1.89,2.77,57,74,60,37,14,33,74,43,80,10.2,3.4,6.35,4.28,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,lose,win
Apr 22 2017 - 2:00pm,AFC Bournemouth,Middlesbrough,1.5,0.63,1.63,0.53,4,0,4,2,2,0,4,3,0,0,3,1,0,0,2,2,16,7,10,3,6,4,4,14,68,32,1.71,1.13,2.17,0.82,2.6,50,63,44,35,16,38,63,35,69,8.0,3.56,1.79,3.68,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Apr 22 2017 - 2:00pm,Hull City,Watford,1.56,0.8,1.47,0.63,2,0,2,0,0,0,4,7,3,1,1,0,2,2,0,1,7,12,4,4,3,8,10,11,34,66,1.38,1.39,0.99,1.59,2.96,55,84,52,32,16,26,71,48,97,7.95,3.75,2.0,3.5,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Apr 22 2017 - 2:00pm,Swansea City,Stoke City,1.13,0.81,1.42,0.89,2,0,2,1,1,0,11,4,2,0,2,0,1,1,0,2,9,7,6,4,3,3,4,14,51,49,1.61,1.34,1.58,1.27,3.04,53,79,57,44,19,35,72,54,75,9.75,3.5,2.3,3.35,3.37,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Apr 22 2017 - 2:00pm,West Ham United,Everton,1.31,1.06,1.32,0.95,0,0,0,0,0,0,8,4,2,0,3,0,1,1,1,2,15,5,4,0,11,5,9,15,47,53,1.55,1.41,1.57,0.62,2.75,50,72,50,31,19,29,63,53,82,8.57,4.51,3.02,3.53,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw
Apr 23 2017 - 1:15pm,Burnley,Manchester United,2.0,2.14,1.74,1.84,0,2,2,2,0,2,3,3,2,0,1,0,0,2,0,1,9,12,0,6,9,6,16,15,49,51,1.41,1.86,1.07,1.56,2.51,47,75,44,28,10,26,65,44,91,8.31,4.52,7.78,4.21,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,lose,win
Apr 23 2017 - 3:30pm,Liverpool,Crystal Palace,2.31,1.13,2.16,1.11,1,2,3,2,1,1,4,3,1,0,2,0,0,1,1,1,12,7,3,4,9,3,8,9,69,31,2.26,1.51,1.29,0.94,3.47,69,88,63,47,28,50,75,53,88,12.13,3.75,1.53,4.44,6.69,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,lose,win
Apr 25 2017 - 6:45pm,Chelsea,Southampton,2.6,1.13,2.68,1.16,4,2,6,3,2,1,6,7,2,0,2,0,1,1,0,2,17,12,10,5,7,7,13,9,47,53,1.99,1.83,2.35,1.75,2.98,49,84,75,26,10,49,81,46,84,11.15,3.74,1.4,4.87,9.02,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,win,lose
Apr 26 2017 - 6:45pm,Arsenal,Leicester City,2.2,0.44,2.37,0.53,1,0,1,0,0,0,12,1,2,0,4,0,0,2,1,3,13,7,6,4,7,3,9,13,68,32,2.18,1.41,2.02,1.01,3.1,62,84,68,36,19,55,77,36,81,11.08,4.13,1.51,4.72,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
