full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Evan Ferguson,20,1098169200,2004/10/19,Premier League,2024/2025,Forward,West Ham United,386,155,231,Republic of Ireland,21,10,11,1,1,0,0,0,0,0,0,4,2,2,5,2,3,0,0,0.23,0,0.23,0.58,0,386,1.17,77,18,0,0,0,93,308,-1,10,0.00,0,0,37,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,12,7,17,3,5,0.00,99,0,0,0.00,8,0,31,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,63,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,0,1,32,61,63,0.00,0,0.00,0.00,0.00,11,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,11,0,1,66,0,36,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,0,2,96,96,0,0,0,0,0,64,79,52,95,0,0,5,42,9,9,0,0,10,28,0,0
Evanilson,25,939193200,1999/10/06,Premier League,2024/2025,Forward,AFC Bournemouth,2074,1081,993,Brazil,28,14,14,10,3,7,1,1,0,0,1,7,5,2,26,7,19,2,1,0.48,0.04,0.43,0.25,0.63,207,1.13,80,74,691,2074,0.13,38,240,-1,2,7.18,0.04,1,44,13.05,10.67,1,288,7.52,203,10,9.20,1,0.00,0.00,0.81,22,0.00,0.07,0.63,0.52,14,0.00,0.85,0.00,0.00,0.00,0.04,0.22,0.00,5.33,2.18,0.70,0.44,0.00,1.07,0.36,0.00,1.44,0.00,0.00,0,0,,48,1.78,92,29,1.31,96,19,0.86,85,1,3,24,14,0.00,99,0,1,0.05,11,2,31,0.09,20,0,0.00,99,0,0.00,0,0,0.00,0,1.00,63,12,0.54,31,6,0.27,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,71,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,9.84,0.00,0,70.49,60.42,84,9,88,0.15,0.18,4,33,62,0,1,0,0.07,0.09,2,30,193.89,0.74,0.91,20,0,0.00,0.00,99,0.00,0,1,1,0.04,0.05,0,0.00,0.00,0.77,0.63,17,5,18.75,75,N/A,1986,64,61,48,72,1.81,16,0.07,0.08,9.14,92,0.34,0.41,91,43,1.59,1.95,1.40,1.15,71,31,0.45,93,85,29,79,0,97,78,0,0.00,99,39,0.00,1.77,9.88,8.07,218,101,53,63,4.58,3.74,46.33,23,1.04,37,0,0.00,0,0.00,99,0,0.00,0.00,31,27,68,45,32,0,1,0,4,0,84,92,97,81,0,5127200,64,60,76,34,0,0,10,9,N/A,N/A
Ezra Mayers,18,1168934400,2007/01/16,Premier League,2024/2025,Defender,West Ham United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ezri Konsa,27,877590000,1997/10/23,Premier League,2024/2025,Defender,Aston Villa,2666,1226,1440,England,31,15,16,1,1,0,0,0,0,0,0,7,3,4,35,13,22,0,0,0.03,0,0.03,0.07,0,2666,1.18,76,86,0,0,0,243,417,68,14,6.88,0,0,37,48.95,46.62,73,1352,43.24,1254,98,45.40,78,0.00,0.00,0.17,5,0.00,0.17,1.23,1.17,34,0.00,0.31,0.00,0.00,0.00,0.62,0.17,0.00,6.00,0.22,0.10,0.41,0.00,0.10,0.04,0.00,0.76,0.00,0.00,0,0,,6,0.21,17,3,0.11,28,3,0.11,18,1,1,29,36,0.00,99,0,18,0.65,50,5,31,0.18,27,0,0.00,99,0,0.00,0,0,0.00,0,0.18,16,12,0.43,28,5,0.18,41.67,0,0.00,0,0,0,0.00,0,0,0.00,0,62,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.13,0.00,0,92.75,50.00,66,1,91,0.14,0.14,4,26,36,0,0,0,0.28,0.29,8,56,199.57,2.97,3.11,86,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,16.67,70,N/A,2486,86,79,98,62,2.56,20,0.09,0.09,1.13,34,0.04,0.04,76,38,1.31,1.38,0.22,0.21,10,6,0.04,34,45,78,66,0,36,47,0,0.00,99,22,0.00,0.80,5.21,4.97,144,94,24,13,3.40,3.24,65.28,9,0.33,72,0,0.00,0,0.00,99,0,0.00,0.00,31,29,85,29,32,0,0,0,0,0,25,42,52,59,0,4524000,57,55,9,9,0,0,10,4,N/A,N/A
Fabian Schär,33,693216000,1991/12/20,Premier League,2024/2025,Defender,Newcastle United,2667,1235,1432,Switzerland,31,15,16,4,2,2,0,0,0,0,0,11,6,5,34,13,21,8,1,0.13,0,0.13,0.15,0.13,667,1.15,78,86,296,0,0.3,142,316,58,7,6.96,0,0,37,58.71,56.03,87,1681,47.23,1417,55,49.49,84,0.00,0.00,0.17,5,0.00,0.30,1.08,1.03,31,0.00,0.20,0.00,0.00,0.00,1.33,0.27,0.00,5.75,0.80,0.43,0.33,0.00,0.33,0.14,0.00,1.40,0.00,0.00,0,0,,23,0.77,58,10,0.35,59,13,0.45,57,2,1,29,30,0.00,99,0,40,1.40,92,9,36,0.31,33,0,0.00,99,0,0.00,0,0,0.00,0,0.17,15,10,0.35,23,8,0.28,80.00,0,0.00,0,0,0,0.00,0,0,0.00,0,66,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.31,0.00,0,84.30,43.48,48,4,56,0.57,0.59,17,35,91,0,0,0,0.80,0.84,24,92,208.87,3.77,3.95,113,0,0.00,0.00,99,0.00,0,0,2,0.07,0.07,0,0.00,0.00,0.14,0.13,4,0,17.39,71,N/A,2577,87,79,73,66,3.34,37,0.11,0.12,4.31,65,0.14,0.15,25,13,0.43,0.45,1.08,1.03,56,31,0.15,64,59,87,84,0,64,70,0,0.00,99,42,0.00,1.47,7.19,6.87,206,91,19,27,3.18,3.03,44.17,6,0.21,78,0,11.11,0,0.00,99,1,0.03,0.03,32,30,85,29,47,0,0,0,0,0,45,66,67,69,0,2714400,35,88,32,78,7,23,83,5,N/A,N/A
Fabio Carvalho,22,1030690800,2002/08/30,Premier League,2024/2025,Midfielder,Brentford,444,229,215,Portugal,19,10,9,2,1,1,1,1,0,0,0,2,0,2,10,5,5,1,0,0.61,0.2,0.41,0.39,0.42,222,2.03,44,23,444,444,0.2,43,75,-1,6,6.00,0.05,1,84,33.52,8.68,39,165,6.53,124,17,25.19,34,0.00,0.00,0.21,4,0.00,0.53,2.64,0.68,13,0.00,0.42,0.00,0.00,0.00,0.16,0.05,0.00,4.50,1.83,0.16,0.58,0.00,0.32,0.11,0.00,0.11,0.00,0.00,0,0,,9,0.47,88,6,1.22,93,3,0.61,72,3,16,3,87,0.00,99,0,3,0.61,47,10,34,2.03,67,0,0.00,99,0,0.00,0,0,0.00,0,0.81,54,11,2.23,78,1,0.20,9.09,0,0.00,0,0,0,0.00,0,0,0.00,0,11,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.10,0.00,0,75.15,66.67,94,2,10,0.37,1.42,7,28,10,0,0,0,0.05,0.20,1,46,114.09,0.11,0.41,2,0,0.00,0.00,99,0.00,0,0,1,0.05,0.20,0,0.00,0.00,0.20,0.05,1,0,22.22,84,N/A,443,2,27,49,11,0.99,74,0.05,0.20,2.10,93,0.11,0.43,92,10,0.53,2.03,1.02,0.26,53,5,0.43,91,3,10,97,0,73,23,0,0.00,99,2,0.00,0.41,12.60,3.26,62,27,77,86,5.49,1.42,43.55,8,1.63,17,0,10.00,0,0.00,99,1,0.05,0.20,53,19,2,95,61,0,0,0,0,0,91,90,90,90,0,2412800,33,20,52,58,1,5,18,14,N/A,N/A
Facundo Buonanotte,20,1103788800,2004/12/23,Premier League,2024/2025,Midfielder,Leicester City,1467,717,750,Argentina,29,15,14,4,2,2,2,0,2,0,0,1,1,0,30,11,19,7,0,0.37,0.12,0.25,0.25,0.24,367,1.84,49,51,210,734,0.43,88,147,-1,4,6.82,0.07,2,67,30.82,17.34,29,503,13.79,400,31,24.51,32,0.00,0.00,0.83,24,0.00,1.41,3.12,1.76,51,0.00,1.21,0.00,0.00,0.00,0.41,0.90,0.00,6.50,1.59,0.55,2.69,0.00,0.34,0.15,0.00,0.55,0.00,0.00,0,0,,26,0.90,80,10,0.61,72,16,0.98,90,2,15,14,95,0.00,99,0,12,0.74,57,41,93,2.51,73,0,0.00,99,0,0.00,0,0,0.00,0,1.47,80,78,4.78,98,26,1.59,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,18,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.47,0.00,0,79.52,38.46,41,4,0,1.66,2.94,48,92,22,0,0,0,0.21,0.37,6,66,197.85,0.41,0.74,12,0,0.00,0.00,99,0.00,0,0,1,0.03,0.06,0,0.00,0.00,0.18,0.10,3,0,15.38,67,N/A,1469,43,66,60,19,2.96,68,0.10,0.18,4.47,81,0.15,0.27,92,33,1.14,2.02,2.08,1.17,94,34,0.27,80,37,23,82,0,69,54,0,0.00,99,16,0.00,0.98,20.22,11.38,330,127,97,99,7.78,4.38,38.48,35,2.14,5,0,41.46,0,0.00,99,17,0.59,1.04,89,29,38,93,47,0,0,0,0,0,76,80,80,81,0,1508000,19,4,17,92,7,24,86,40,N/A,N/A
Federico Chiesa,27,877762800,1997/10/25,Premier League,2024/2025,Forward,Liverpool,33,22,11,Italy,4,2,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,-1,-1,-1,13,8.31,0,0,37,215.45,19.75,99,79,14.00,56,11,152.73,99,0.00,0.00,0.25,1,0.00,1.75,5.45,0.50,2,0.00,0.75,0.00,0.00,0.00,0.25,0.50,0.00,0.00,10.91,0.25,1.00,0.00,0.75,0.11,0.00,0.75,0.00,0.00,0,0,,4,1.00,99,3,8.18,99,1,2.73,99,0,4,0,99,0.00,99,0,1,2.73,99,7,39,19.09,99,0,0.00,99,0,0.00,0,0,0.00,0,2.73,99,4,10.91,99,2,5.45,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.43,0.00,0,70.89,75.00,96,0,0,0.75,8.18,3,99,62,0,0,0,0.00,0.00,0,23,33.24,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,1,0.25,2.73,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,33,0,0,39,0,0.14,98,0.04,0.38,0.43,99,0.11,1.17,99,3,0.75,8.18,5.45,0.50,99,2,1.17,99,99,1,99,0,36,99,0,0.00,99,3,0.00,8.18,54.55,5.00,20,9,99,99,24.55,2.25,45.00,3,8.18,0,0,14.29,0,0.00,99,1,0.25,2.73,99,4,0,53,10,0,0,0,0,0,23,39,52,53,0,10857600,92,99,9,9,0,0,10,14,N/A,N/A
Felipe Rodrigues,23,993884400,2001/06/30,Premier League,2024/2025,Defender,Nottingham Forest,784,221,563,Brazil,23,9,14,0,0,0,0,0,0,0,0,10,6,4,8,0,8,2,0,0,0,0,0,0,0,0.92,98,34,392,0,0.23,267,300,20,23,6.66,0,0,37,27.21,10.30,19,237,7.70,177,16,20.32,17,0.00,0.00,0.00,0,0.00,0.00,2.53,0.96,22,0.00,0.13,0.00,0.00,0.00,0.39,0.04,0.00,0.00,0.11,0.00,0.09,0.00,0.04,0.01,0.00,0.17,0.00,0.00,0,0,,1,0.04,13,1,0.11,28,0,0.00,12,1,18,5,83,0.00,99,0,9,1.03,77,0,31,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,2,0.23,19,1,0.11,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,89,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.12,0.00,0,74.68,100.00,99,0,38,0.30,0.80,7,18,62,0,0,0,0.17,0.46,4,75,153.18,2.87,7.58,66,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,784,18,40,39,90,0.32,5,0.01,0.04,0.12,16,0.01,0.01,12,2,0.09,0.23,1.15,0.43,60,10,0.01,16,20,99,66,0,36,26,0,0.00,99,4,0.00,0.46,7.23,2.74,63,29,22,27,3.33,1.26,46.03,3,0.34,72,0,0.00,0,0.00,99,0,0.00,0.00,31,23,10,98,32,0,0,0,0,0,23,39,52,53,0,2160000,28,98,47,64,2,9,39,4,1800000,N/A
Ferdi Kadioglu,25,939279600,1999/10/07,Premier League,2024/2025,Midfielder,Brighton & Hove Albion,389,141,248,Turkey,6,3,3,1,0,1,0,0,0,0,0,2,1,1,8,2,6,1,0,0.23,0,0.23,0,0.36,389,1.85,49,65,389,0,0.23,95,309,-1,15,6.85,0,0,37,33.63,24.17,39,145,20.83,125,66,28.99,44,0.00,0.00,0.83,5,0.00,1.50,2.09,1.50,9,0.00,0.33,0.00,0.00,0.00,1.17,0.50,0.00,2.00,0.46,0.17,0.83,0.00,0.17,0.12,0.00,0.50,0.00,0.00,0,0,,2,0.33,41,1,0.23,47,1,0.23,34,1,1,5,73,0.00,99,0,7,1.62,96,9,95,2.09,69,0,0.00,99,0,0.00,0,0,0.00,0,1.16,67,5,1.16,53,3,0.70,60.00,0,0.00,0,0,0,0.00,0,0,0.00,0,17,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.72,0.00,0,86.21,50.00,66,1,1,1.50,2.09,9,63,80,0,0,0,0.33,0.46,2,75,41.11,3.00,4.18,18,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.23,0.17,1,0,50.00,99,N/A,388,1,2,61,19,0.41,26,0.07,0.10,0.72,68,0.12,0.17,41,3,0.50,0.70,0.93,0.67,45,4,0.17,67,41,89,66,0,77,41,0,0.00,99,3,0.00,0.70,8.35,6.00,36,18,42,43,4.18,3.00,50.00,2,0.46,66,0,44.44,0,0.00,99,4,0.67,0.93,86,6,10,29,32,0,0,0,0,0,64,79,87,53,0,5460000,67,83,46,64,1,17,69,24,4550000,N/A
Filip Jörgensen,23,1018940400,2002/04/16,Premier League,2024/2025,Goalkeeper,Chelsea,540,180,360,Denmark,6,2,4,0,0,0,0,0,0,0,0,1,1,0,9,1,8,0,0,0,0,0,0,0,0,1.5,60,90,0,0,0,369,379,118,21,6.64,0,0,37,28.67,28.67,24,172,23.67,142,46,23.67,29,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,3.17,0.00,0.00,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,12,0,0,6,5,0.00,99,0,0,0.00,8,0,31,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,7,0,0.00,0.00,0,0.00,0,19,58,3.17,58,28,0.00,9,35,4.67,58,N/A,N/A,N/A,N/A,67.86,0,0.00,0,0.00,0.00,0,82.56,0.00,16,0,99,0.00,0.00,0,10,10,0,0,17,0.00,0.00,0,23,39.86,0.00,0.00,0,1,0.00,0.17,1,0.17,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,540,8,2,39,35,0.25,5,0.04,0.04,0.00,11,0.00,0.00,7,1,0.17,0.17,0.17,0.17,8,1,0.00,11,19,1,66,0,36,7,0,0.00,99,1,0.00,0.17,0.33,0.33,2,1,0,1,0.17,0.17,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,6,14,20,10,0,0,0,0,0,23,39,52,53,0,3016000,42,35,9,9,0,0,10,12,N/A,N/A
Flynn Downes,26,916819200,1999/01/20,Premier League,2024/2025,Midfielder,Southampton,1886,878,1008,England,24,11,13,1,0,1,0,0,0,0,0,2,1,1,39,15,24,10,0,0.05,0,0.05,0,0.09,1886,1.86,48,79,189,0,0.48,222,338,-1,14,6.80,0,0,37,46.25,40.13,67,923,36.17,832,88,41.69,71,0.00,0.00,0.61,14,0.00,0.13,2.15,1.87,43,0.00,0.74,0.00,0.00,0.00,1.22,0.09,0.00,6.00,0.30,0.13,0.30,0.00,0.13,0.05,0.00,0.57,0.00,0.00,0,0,,6,0.26,25,3,0.15,35,3,0.15,23,5,2,21,75,0.00,99,0,28,1.40,92,3,31,0.15,24,0,0.00,99,0,0.00,0,0,0.00,0,0.70,47,7,0.35,23,2,0.10,28.57,0,0.00,0,0,0,0.00,0,0,0.00,0,17,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.10,0.00,0,90.14,50.00,66,1,34,0.74,0.85,17,16,15,0,0,0,0.26,0.30,6,58,156.38,1.52,1.75,35,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,16.67,70,N/A,1796,57,44,94,17,2.05,26,0.09,0.10,1.10,42,0.05,0.06,84,33,1.43,1.65,2.26,1.96,97,45,0.06,42,34,55,66,0,36,38,0,0.00,99,13,0.00,0.65,9.27,8.04,185,89,50,55,4.46,3.87,48.11,17,0.85,46,0,0.00,0,0.00,99,0,0.00,0.00,31,23,59,37,84,0,0,0,0,0,29,47,61,53,0,1809600,23,16,15,95,10,42,99,4,N/A,N/A
Francisco Jorge Tavares Oliveira,25,949737600,2000/02/05,Premier League,2024/2025,Forward,Wolverhampton Wanderers,6,0,6,Portugal,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,-1,-1,-1,20,6.81,0,0,37,30.00,2.00,27,2,2.00,2,99,30.00,45,0.00,0.00,1.00,1,0.00,1.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,12,0,1,0,5,0.00,99,0,0,0.00,8,1,99,15.00,99,0,0.00,99,0,0.00,0,0,0.00,0,15.00,99,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,16,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,23,6.81,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,6,0,0,39,0,0.04,99,0.04,0.60,0.00,11,0.00,0.00,2,0,0.00,0.00,15.00,1.00,99,1,0.00,11,35,1,66,0,36,1,0,0.00,99,0,0.00,0.00,15.00,1.00,1,0,0,95,0.00,0.00,0.00,0,0.00,99,0,100.00,0,0.00,99,1,1.00,15.00,99,1,0,29,10,0,0,0,0,0,23,39,52,53,0,0,5,3,9,9,0,0,10,23,0,0
