timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1738504800,Feb 02 2025 - 2:00pm,complete,N/A,Brentford,Tottenham Hotspur,Jarred Gillett,24,1.92,0.91,1.63,0.89,0,2,2,1,0,1,,"29,87",10,3,0,0,1,0,0,0,1,0,28,20,5,3,16,11,4,11,54,46,1.59,1.63,2.4,1.28,3.67,64,87,70,52,35,48,92,60,78,12.18,4.03,2.4,3.8,2.62,1.1,1.3,2.25,2.91,1.33,3.25,Gtech Community Stadium (Brentford- Middlesex)
1738504800,Feb 02 2025 - 2:00pm,complete,N/A,Manchester United,Crystal Palace,John Brooks,24,1.33,1.45,1.17,1.5,0,2,2,0,0,0,,"64,89",11,0,3,0,1,0,0,3,0,1,25,13,3,4,16,8,12,13,67,33,1.51,1.4,1.93,1.23,2.72,49,83,60,30,4,34,64,61,92,9.9,4.6,1.95,3.6,3.7,1.29,1.85,3.15,6.2,1.67,2.1,Old Trafford (Manchester)
1738513800,Feb 02 2025 - 4:30pm,complete,N/A,Arsenal,Manchester City,Peter Bankes,24,2.27,1.5,2.05,1.44,5,1,6,1,1,0,"2,56,62,76,90'3",55,5,2,2,0,0,0,1,1,0,0,15,8,8,5,5,3,6,7,46,54,2,1.89,1.71,1.25,3,61,91,61,35,9,30,83,48,87,15.73,3.74,2.1,3.5,3.3,1.27,1.85,3,5.8,1.67,2.1,Emirates Stadium (London)
1738612800,Feb 03 2025 - 8:00pm,complete,N/A,Chelsea,West Ham United,Stuart Attwell,24,1.73,1.18,2.16,1.11,2,1,3,1,0,1,"64,74",42,4,3,3,0,1,0,0,3,0,1,32,18,4,5,19,9,11,10,68,32,1.89,1.47,2.19,1.5,2.91,73,96,50,27,14,27,78,55,96,10,5.54,1.3,5.8,7.5,1.13,1.55,2.37,3.45,1.62,2.2,Stamford Bridge (London)
1739388600,Feb 12 2025 - 7:30pm,complete,N/A,Everton,Liverpool,Michael Oliver,15,1.33,2.5,1.26,2,2,2,4,2,1,1,"11,90'8","16,73",2,3,3,1,3,1,3,1,2,2,13,9,4,5,7,2,9,20,37,63,1.39,2.11,1.3,1.11,3.05,42,80,54,38,25,34,67,54,84,11.75,4.17,6.5,4.6,1.4,1.2,1.65,2.65,4.75,1.8,1.95,Goodison Park (Liverpool)
1739563200,Feb 14 2025 - 8:00pm,complete,N/A,Brighton & Hove Albion,Chelsea,Chris Kavanagh,25,1.36,1.75,1.68,1.39,3,0,3,2,2,0,"27,38,63",,2,9,1,0,2,0,0,1,1,1,16,11,6,0,8,9,12,15,31,69,1.61,1.57,1.52,1.03,2.99,70,78,57,35,17,35,79,52,83,12.08,5.02,2.8,3.6,2.38,1.17,1.74,2.25,4.05,1.44,2.63,American Express Stadium (Falmer- East Sussex)
1739622600,Feb 15 2025 - 12:30pm,complete,N/A,Leicester City,Arsenal,Samuel Barrott,25,0.75,1.83,0.79,1.78,0,2,2,0,0,0,,"81,87",3,7,2,0,1,0,0,2,0,1,9,16,3,6,4,6,9,10,40,60,1.2,1.29,0.98,1.63,2.75,58,84,42,29,9,25,71,50,83,8.17,5.25,9,5.75,1.29,1.19,1.63,2.3,4.7,2.05,1.7,King Power Stadium (Leicester- Leicestershire)
1739631600,Feb 15 2025 - 3:00pm,complete,N/A,Aston Villa,Ipswich Town,Robert Jones,25,1.92,0.82,2.11,0.79,1,1,2,0,0,0,69,56,16,1,0,0,4,1,0,0,2,3,34,6,7,4,19,1,7,11,76,24,1.52,0.9,2.76,0.72,3.05,74,78,61,44,22,39,75,52,83,11.49,5.17,1.33,5,8,1.2,1.74,2.3,4.7,1.8,1.95,Villa Park (Birmingham)
1739631600,Feb 15 2025 - 3:00pm,complete,N/A,Fulham,Nottingham Forest,Thomas Bramall,25,1.42,1.92,1.44,1.74,2,1,3,2,1,1,"15,62",37,8,4,0,0,0,0,0,0,0,0,29,11,11,3,14,6,13,8,56,44,1.54,1.35,2.81,1,2.96,58,83,63,42,13,38,79,50,96,9.5,5.59,2.1,3.3,3.5,1.35,1.95,3.7,7.6,1.8,1.95,Craven Cottage (London)
1739631600,Feb 15 2025 - 3:00pm,complete,N/A,Manchester City,Newcastle United,Andy Madley,25,2.09,1.75,2.21,1.47,4,0,4,3,3,0,"19,24,33,84",,7,4,0,0,1,0,0,0,0,1,14,5,8,2,4,2,5,13,61,39,1.98,1.47,1.77,0.63,3.32,74,92,75,49,18,70,92,44,74,14.28,3.76,1.65,4.33,4.5,1.14,1.67,2.05,3.55,1.44,2.63,Etihad Stadium (Manchester)
1739631600,Feb 15 2025 - 3:00pm,complete,N/A,Southampton,AFC Bournemouth,Jarred Gillett,25,0.36,1.58,0.33,1.47,1,3,4,2,0,2,72,"14,16,83",4,6,1,0,3,0,1,0,2,1,15,19,5,8,7,7,13,15,45,55,1.15,1.63,1.5,1.85,3.52,60,83,70,53,39,44,78,56,87,9.35,5.91,4.33,4,1.7,1.17,1.55,2.2,4,1.57,2.25,St. Mary's Stadium (Southampton- Hampshire)
1739631600,Feb 15 2025 - 3:00pm,complete,N/A,West Ham United,Brentford,Darren England,25,1.17,0.73,1.05,1.33,0,1,1,1,0,1,,4,9,2,1,0,1,0,1,0,1,0,21,20,4,6,10,9,10,13,59,41,1.24,1.14,1.56,1.7,3.12,66,87,74,35,21,43,66,52,78,8.57,4.31,2.3,3.5,2.9,1.19,1.6,2.32,4.4,1.5,2.5,London Stadium (London)
1739640600,Feb 15 2025 - 5:30pm,complete,N/A,Crystal Palace,Everton,Anthony Taylor,25,0.92,0.91,1.32,1.17,1,2,3,1,0,1,47,"42,80",6,2,0,0,1,0,0,0,0,1,23,16,7,7,11,5,9,12,58,42,1.43,1.04,2.05,1.58,2.25,43,65,35,26,9,35,66,39,65,8.56,4.53,1.91,3.3,4.2,1.42,2.05,4.25,8.8,1.95,1.8,Selhurst Park (London)
1739714400,Feb 16 2025 - 2:00pm,complete,N/A,Liverpool,Wolverhampton Wanderers,Simon Hooper,25,2.36,0.75,2.5,1.11,2,1,3,2,2,0,"15,37",67,4,3,2,0,2,0,1,1,2,0,12,22,4,5,7,12,15,13,50,50,1.85,1.27,1.34,1.77,3.42,61,96,74,47,13,43,87,61,87,9.25,4.42,1.15,8.5,12,1.11,1.35,1.85,3.3,1.91,1.91,Anfield (Liverpool)
1739723400,Feb 16 2025 - 4:30pm,complete,61383,Tottenham Hotspur,Manchester United,Peter Bankes,25,1.17,1.18,1.17,0.95,1,0,1,1,1,0,13,,10,5,1,0,2,0,0,1,1,1,33,20,8,7,15,10,13,9,56,44,1.71,1.31,2.56,1.91,3.13,64,83,64,34,17,43,60,57,83,12.53,3.95,2.38,3.7,2.7,1.14,1.5,2.1,3.7,1.4,2.75,Tottenham Hotspur Stadium (London)
1739993400,Feb 19 2025 - 7:30pm,complete,N/A,Aston Villa,Liverpool,Craig Pawson,29,1.85,2.38,2.11,2,2,2,4,3,2,1,"38,45'3","29,61",6,8,1,0,0,0,1,0,0,0,11,21,5,4,5,14,8,6,52,48,1.61,2.03,1.41,1.82,3.23,66,89,58,42,20,39,74,62,89,15.23,4.38,3.6,4,1.85,1.18,1.55,2.3,4.25,1.53,2.38,Villa Park (Birmingham)
1740168000,Feb 21 2025 - 8:00pm,complete,N/A,Leicester City,Brentford,Tony Harrington,26,0.69,0.92,0.79,1.33,0,4,4,3,0,3,,"17,27,32,89",5,6,4,0,0,0,3,1,0,0,11,18,4,7,5,8,10,10,47,53,1.19,1.19,1.18,1.9,2.6,56,84,57,24,4,20,76,52,76,7.29,3.96,3.25,3.7,2.05,1.19,1.57,2.4,4.45,1.5,2.5,King Power Stadium (Leicester- Leicestershire)
1740227400,Feb 22 2025 - 12:30pm,complete,39290,Everton,Manchester United,Andy Madley,26,1.31,1.08,1.26,0.95,2,2,4,2,2,0,"19,33","72,80",7,8,4,0,1,0,1,3,0,1,11,14,9,4,1,6,12,9,38,62,1.39,1.36,1.63,1.34,2.27,40,68,48,23,8,24,48,52,72,8.73,4.5,3,3.2,2.4,1.4,2,4.05,8.6,1.91,1.91,Goodison Park (Liverpool)
1740236400,Feb 22 2025 - 3:00pm,complete,N/A,AFC Bournemouth,Wolverhampton Wanderers,Michael Salisbury,26,1.75,0.69,1.39,1.11,0,1,1,1,0,1,,36,6,7,3,1,3,0,2,2,2,1,9,15,4,6,5,8,17,9,45,55,1.79,1.31,1.2,1.51,2.97,56,84,59,36,12,35,75,52,84,9.4,4.39,1.62,4.2,4.6,1.2,1.55,2.1,4.7,1.67,2.1,Vitality Stadium (Bournemouth- Dorset)
1740236400,Feb 22 2025 - 3:00pm,complete,60262,Arsenal,West Ham United,Craig Pawson,26,2.33,1.08,2.05,1.11,0,1,1,1,0,1,,44,2,0,1,1,3,0,0,2,0,3,28,6,3,3,18,3,16,15,68,32,1.97,1.47,2.23,0.72,2.92,63,88,50,34,17,21,75,54,88,12.5,4.17,1.25,6,10,1.22,1.58,2.3,5.2,2.2,1.62,Emirates Stadium (London)
1740236400,Feb 22 2025 - 3:00pm,complete,26777,Fulham,Crystal Palace,Robert Jones,26,1.54,1.58,1.44,1.5,0,2,2,1,0,1,,"37,66",7,7,1,0,3,0,1,0,1,2,12,13,0,6,11,5,10,7,62,38,1.64,1.39,1.1,1.33,2.67,68,80,56,36,4,28,64,56,92,9.96,4.31,2,3.4,3.7,1.34,1.91,3.6,7.2,1.75,2,Craven Cottage (London)
1740236400,Feb 22 2025 - 3:00pm,complete,30003,Ipswich Town,Tottenham Hotspur,Tim Robinson,26,0.54,1.08,0.39,0.89,1,4,5,3,1,2,36,"18,26,77,84",4,4,2,0,1,0,2,0,1,0,24,14,6,7,12,4,15,14,41,59,1.19,1.6,1.88,1.38,2.81,44,84,48,28,17,48,85,40,68,11.06,4.48,3.4,3.75,2,1.18,1.5,2.15,4.3,1.5,2.5,Portman Road (Ipswich- Suffolk)
1740236400,Feb 22 2025 - 3:00pm,complete,N/A,Southampton,Brighton & Hove Albion,Darren Bond,26,0.33,1.46,0.33,1.44,0,4,4,1,0,1,,"23,56,71,82",5,6,2,0,0,0,1,1,0,0,10,23,2,13,5,6,1,1,50,50,1.18,1.39,0.9,2.42,3.48,60,84,68,52,29,45,80,60,89,7.95,4.98,4.33,4,1.73,1.19,1.55,2.38,4.55,1.67,2.1,St. Mary's Stadium (Southampton- Hampshire)
1740245400,Feb 22 2025 - 5:30pm,complete,42423,Aston Villa,Chelsea,Michael Oliver,26,1.79,1.62,2.11,1.39,2,1,3,1,0,1,"57,89",9,2,3,1,0,3,0,0,1,0,3,16,19,7,8,6,8,15,16,52,48,1.6,1.53,1.69,1.84,3.12,71,86,60,37,15,41,71,56,89,14.45,4.62,2.62,3.6,2.45,1.17,1.5,2.25,4.1,1.44,2.63,Villa Park (Birmingham)
1740319200,Feb 23 2025 - 2:00pm,complete,52223,Newcastle United,Nottingham Forest,Jarred Gillett,26,1.67,1.77,2.11,1.74,4,3,7,5,4,1,"23,25,33,34","6,63,90",7,6,1,0,4,0,0,1,1,3,19,24,6,6,8,12,11,13,57,43,1.6,1.32,1.66,1.88,2.88,40,80,60,28,16,27,89,48,88,9.9,5.5,1.73,4,4.33,1.22,1.65,2.78,5.2,1.62,2.2,St. James' Park (Newcastle upon Tyne)
1740328200,Feb 23 2025 - 4:30pm,complete,N/A,Manchester City,Liverpool,Anthony Taylor,26,2.17,2.29,2.21,2,0,2,2,2,0,2,,"14,37",7,5,0,0,0,0,0,0,0,0,25,11,6,5,11,4,3,10,66,34,1.96,2.02,2.26,1.12,3.65,62,93,74,54,27,67,93,50,84,15.25,4.21,2.75,3.7,2.3,1.13,1.63,2.1,3.45,1.36,3,Etihad Stadium (Manchester)
1740511800,Feb 25 2025 - 7:30pm,complete,24855,Brighton & Hove Albion,AFC Bournemouth,Michael Oliver,27,1.5,1.69,1.68,1.47,2,1,3,1,1,0,"12,75",61,1,9,2,0,1,0,0,2,0,1,16,25,5,6,7,14,12,14,43,57,1.6,1.65,1.47,2.12,3.1,72,84,68,44,20,36,84,60,80,11.75,5.17,2.1,3.75,3.1,1.2,1.75,2.53,4.55,1.53,2.38,American Express Stadium (Falmer- East Sussex)
1740511800,Feb 25 2025 - 7:30pm,complete,N/A,Wolverhampton Wanderers,Fulham,Peter Bankes,27,0.83,1.58,1.11,1.47,1,2,3,2,1,1,18,"1,47",7,4,1,0,3,0,1,0,1,2,25,15,6,6,13,6,8,15,60,40,1.21,1.5,1.99,1.41,3,63,88,55,25,17,29,67,63,96,8.5,4.75,2.75,3.5,2.4,1.3,1.85,3.25,6.25,1.75,2,Molineux Stadium (Wolverhampton- West Midlands)
1740511800,Feb 25 2025 - 7:30pm,complete,34914,Crystal Palace,Aston Villa,Samuel Barrott,27,0.85,1.17,1.32,1.44,4,1,5,1,1,0,"29,59,71,90'1",52,3,8,3,0,1,0,2,1,0,1,25,8,7,3,13,4,19,10,36,64,1.48,1.14,1.97,1.02,2.81,60,85,61,28,8,28,76,52,89,9.83,4.34,2.7,3.5,2.45,1.31,2,3.35,6.8,1.75,2,Selhurst Park (London)
1740514500,Feb 25 2025 - 8:15pm,complete,60044,Chelsea,Southampton,Thomas Bramall,27,1.83,0.38,2.16,0.32,4,0,4,3,3,0,"24,36,44,78",,4,2,1,0,2,0,0,1,1,1,22,11,11,3,9,5,6,9,60,40,1.91,1.07,2.48,0.89,2.85,73,85,61,32,8,32,84,45,81,10.9,6.48,1.2,6.5,12,1.09,1.3,2.2,2.85,1.7,2.05,Stamford Bridge (London)
1740598200,Feb 26 2025 - 7:30pm,complete,17082,Brentford,Everton,Simon Hooper,27,1.77,1.08,1.63,1.17,1,1,2,1,1,0,45'4,77,2,5,2,0,1,0,0,2,0,1,16,16,4,5,9,10,3,6,52,48,1.65,1.09,1.53,1.56,3.12,55,79,51,44,23,44,76,51,79,8.88,3.79,2.2,3.6,3,1.28,1.95,3.25,6.25,1.8,1.95,Gtech Community Stadium (Brentford- Middlesex)
1740598200,Feb 26 2025 - 7:30pm,complete,22536,Nottingham Forest,Arsenal,Andy Madley,27,2,1.92,1.78,1.78,0,0,0,0,0,0,,,3,11,1,0,1,0,1,0,1,0,9,21,3,2,4,12,10,17,35,65,1.5,1.32,0.94,1.6,2.72,52,72,37,28,16,28,61,44,84,9.27,4.11,4.4,4,1.7,1.38,1.95,3.95,8.2,1.95,1.8,The City Ground (Nottingham- Nottinghamshire)
1740598200,Feb 26 2025 - 7:30pm,complete,75272,Tottenham Hotspur,Manchester City,Jarred Gillett,27,1.31,1.38,1.17,1.44,0,1,1,1,0,1,,12,8,3,3,0,0,0,1,2,0,0,12,13,7,6,3,2,12,15,56,44,1.78,1.84,1.47,1.27,3.65,73,93,73,46,23,47,89,54,93,14.93,3.15,4.33,4.33,1.67,1.1,1.32,1.95,3,1.36,3,Tottenham Hotspur Stadium (London)
1740598200,Feb 26 2025 - 7:30pm,complete,73827,Manchester United,Ipswich Town,Darren England,27,1.23,0.83,1.17,0.79,3,2,5,4,2,2,"22,26,47","4,45'2",5,6,4,1,4,0,2,3,2,2,11,13,7,4,1,4,9,16,45,55,1.55,0.89,1.32,1.24,3.09,57,84,64,37,21,44,76,60,88,9.12,5.63,1.53,4.33,5.75,1.22,1.67,2.79,5.2,1.8,1.95,Old Trafford (Manchester)
1740600900,Feb 26 2025 - 8:15pm,complete,N/A,Liverpool,Newcastle United,Chris Kavanagh,27,2.42,1.62,2.5,1.47,2,0,2,1,1,0,"11,63",,4,2,0,0,1,0,0,0,0,1,16,5,4,0,9,4,12,11,61,39,1.81,1.41,1.48,0.57,3.08,64,92,68,40,8,48,84,44,85,11.6,3.62,1.5,4.4,6,1.13,1.42,2.15,3.45,1.53,2.38,Anfield (Liverpool)
1740686400,Feb 27 2025 - 8:00pm,complete,19202,West Ham United,Leicester City,Anthony Taylor,27,1.08,0.67,1.05,0.56,2,0,2,2,2,0,"21,43",,3,3,0,0,0,0,0,0,0,0,11,16,3,3,6,8,12,6,58,42,1.27,1.03,1.18,1.17,3.57,69,93,81,48,28,56,73,61,89,8.66,4.79,1.73,4,4.2,1.2,1.7,2.5,4.4,1.7,2.05,London Stadium (London)
1741437000,Mar 08 2025 - 12:30pm,complete,N/A,Nottingham Forest,Manchester City,Chris Kavanagh,28,1.92,1.5,1.78,1.44,1,0,1,0,0,0,83,,3,2,3,0,2,0,1,2,1,1,12,19,5,4,5,11,9,7,31,69,1.46,1.8,1.27,1.83,2.84,55,78,51,30,15,26,78,44,85,10.82,2.95,3.6,3.7,1.95,1.2,1.57,2.15,4.55,1.57,2.25,The City Ground (Nottingham- Nottinghamshire)
1741446000,Mar 08 2025 - 3:00pm,complete,N/A,Brighton & Hove Albion,Fulham,Samuel Barrott,28,1.62,1.69,1.68,1.47,2,1,3,2,1,1,"41,90'8",35,3,7,0,0,2,0,0,0,0,2,11,8,5,2,5,5,6,12,53,47,1.59,1.49,1.41,0.9,2.66,69,81,54,27,12,31,74,54,85,10.23,4.69,2.05,3.5,3.5,1.27,1.67,3,5.9,1.67,2.1,American Express Stadium (Falmer- East Sussex)
1741446000,Mar 08 2025 - 3:00pm,complete,25462,Crystal Palace,Ipswich Town,Simon Hooper,28,1,0.77,1.32,0.79,1,0,1,0,0,0,82,,5,4,4,0,3,0,0,4,1,2,26,19,5,9,15,7,8,7,55,45,1.51,0.91,1.96,2.01,3.01,71,78,56,38,26,34,74,52,82,8.63,5.23,1.45,4.5,6.5,1.28,1.8,3.15,6.2,1.95,1.8,Selhurst Park (London)
1741446000,Mar 08 2025 - 3:00pm,complete,40651,Liverpool,Southampton,Lewis Smith,28,2.46,0.36,2.5,0.32,3,1,4,1,0,1,"51,55,88",45'1,6,4,2,0,1,0,2,0,0,1,30,7,8,5,21,2,10,9,71,29,1.79,1.05,3.03,0.96,2.82,56,82,60,37,8,34,86,38,82,10.69,5.13,1.1,12,16,1.05,1.23,1.61,2.43,1.91,1.91,Anfield (Liverpool)
1741455000,Mar 08 2025 - 5:30pm,complete,21348,Brentford,Aston Villa,Jarred Gillett,28,1.71,1.08,1.63,1.44,0,1,1,0,0,0,,49,6,5,2,0,2,0,0,2,1,1,19,19,4,5,10,8,10,5,60,40,1.64,1.14,1.73,1.46,3.62,71,96,71,48,26,37,86,59,100,10.22,3.81,2.35,3.75,2.75,1.17,1.57,2.38,4.05,1.44,2.63,Gtech Community Stadium (Brentford- Middlesex)
1741464000,Mar 08 2025 - 8:00pm,complete,31046,Wolverhampton Wanderers,Everton,Stuart Attwell,28,0.77,1.08,1.11,1.17,1,1,2,2,1,1,40,33,5,5,2,0,2,0,0,2,0,2,15,19,4,5,8,8,11,16,66,34,1.27,1.12,1.45,1.36,2.7,50,77,50,23,12,38,73,43,81,7.39,4.38,2.4,3.15,3,1.43,1.7,4.4,9.4,1.95,1.8,Molineux Stadium (Wolverhampton- West Midlands)
1741528800,Mar 09 2025 - 2:00pm,complete,N/A,Chelsea,Leicester City,Tim Robinson,28,1.92,0.62,2.16,0.56,1,0,1,0,0,0,60,,12,2,1,0,0,0,0,1,0,0,30,4,8,4,14,0,12,13,57,43,1.96,1.04,2.51,0.78,3.42,73,100,77,43,16,50,85,58,92,9.08,5.08,1.19,7.5,10.5,1.11,1.35,1.91,3.25,1.8,1.95,Stamford Bridge (London)
1741528800,Mar 09 2025 - 2:00pm,complete,N/A,Tottenham Hotspur,AFC Bournemouth,John Brooks,28,1.21,1.57,1.17,1.47,2,2,4,1,0,1,"67,84","42,65",3,6,3,0,3,0,2,1,1,2,17,20,5,9,8,9,15,16,61,39,1.76,1.68,1.46,2.08,3.64,75,86,75,50,29,47,86,65,83,14.58,4.43,2.4,3.75,2.55,1.12,1.38,2.05,3.25,1.36,3,Tottenham Hotspur Stadium (London)
1741537800,Mar 09 2025 - 4:30pm,complete,N/A,Manchester United,Arsenal,Anthony Taylor,28,1.36,1.86,1.17,1.78,1,1,2,1,1,0,45'2,74,2,9,0,0,1,0,0,0,1,0,12,23,7,7,4,11,8,11,32,68,1.53,1.34,1.37,2.15,2.86,47,82,50,33,14,40,65,54,86,10.64,5.28,4.3,3.35,1.86,1.34,1.7,3.6,7.4,2,1.75,Old Trafford (Manchester)
1741636800,Mar 10 2025 - 8:00pm,complete,N/A,West Ham United,Newcastle United,Michael Salisbury,28,1.21,1.5,1.05,1.47,0,1,1,0,0,0,,63,3,4,0,0,1,0,0,0,0,1,16,11,3,4,7,6,7,15,51,49,1.26,1.35,1.22,1.38,3.14,61,90,64,40,18,57,75,43,75,10.43,3.86,3.3,3.65,2,1.19,1.57,2.5,4.45,1.57,2.25,London Stadium (London)
1742050800,Mar 15 2025 - 3:00pm,complete,N/A,Everton,West Ham United,Darren Bond,29,1.29,1.23,1.26,1.11,1,1,2,0,0,0,90'1,67,6,5,1,0,2,0,0,1,1,1,17,11,6,5,8,5,12,8,54,46,1.4,1.41,1.74,1.28,2.63,53,78,48,33,15,26,67,56,86,8.27,4.52,2.1,3.35,3.45,1.42,1.7,4.2,8.5,1.95,1.8,Goodison Park (Liverpool)
1742050800,Mar 15 2025 - 3:00pm,complete,N/A,Ipswich Town,Nottingham Forest,Michael Salisbury,29,0.5,1.64,0.39,1.74,2,4,6,3,0,3,"82,90'3","35,37,41,87",6,3,1,0,1,0,0,1,0,1,15,12,5,7,7,5,4,13,56,44,1.24,1.36,1.51,1.57,3.04,47,90,54,33,18,54,75,43,90,8.5,5.14,3.55,3.35,2.05,1.28,1.7,3.1,5.75,1.7,2.05,Portman Road (Ipswich- Suffolk)
1742050800,Mar 15 2025 - 3:00pm,complete,N/A,Manchester City,Brighton & Hove Albion,Simon Hooper,29,2,1.57,2.21,1.44,2,2,4,3,2,1,"11,39","21,48",4,5,2,0,5,0,1,1,3,2,14,17,5,4,8,12,10,10,60,40,1.99,1.47,1.57,1.53,3.48,63,93,74,52,19,57,93,59,78,12.86,3.92,1.67,4.33,4.33,1.14,1.44,2.1,3.65,1.5,2.5,Etihad Stadium (Manchester)
1742050800,Mar 15 2025 - 3:00pm,complete,N/A,Southampton,Wolverhampton Wanderers,Robert Jones,29,0.31,0.86,0.33,1.11,1,2,3,1,0,1,75,"19,47",5,1,0,0,0,0,0,0,0,0,12,6,4,4,7,2,12,13,60,40,1.16,1.32,1.52,1.02,3.56,55,85,74,56,26,56,85,52,86,6.96,5.05,3.4,3.5,2.05,1.28,1.75,2.3,5.75,1.67,2.1,St. Mary's Stadium (Southampton- Hampshire)
1742059800,Mar 15 2025 - 5:30pm,complete,N/A,AFC Bournemouth,Brentford,Craig Pawson,29,1.62,1.08,1.39,1.33,1,2,3,2,1,1,17,"30,71",4,3,3,0,0,0,0,3,0,0,22,13,6,5,12,6,13,7,59,41,1.74,1.24,2.32,1.62,2.39,46,70,50,23,8,20,70,38,73,10,3.77,1.86,3.95,3.65,1.15,1.6,2.2,3.55,1.44,2.63,Vitality Stadium (Bournemouth- Dorset)
1742131800,Mar 16 2025 - 1:30pm,complete,N/A,Arsenal,Chelsea,Chris Kavanagh,29,2.15,1.5,2.05,1.39,1,0,1,1,1,0,20,,5,4,3,0,3,0,0,3,1,2,15,10,5,3,8,6,10,13,41,59,1.99,1.55,1.5,1.07,3.14,59,82,59,34,18,33,78,52,81,13.99,4.71,1.76,3.7,4.2,1.28,1.75,3.2,6.25,1.8,1.95,Emirates Stadium (London)
1742131800,Mar 16 2025 - 1:30pm,complete,N/A,Fulham,Tottenham Hotspur,Andy Madley,29,1.43,1.23,1.44,0.89,2,0,2,0,0,0,"78,88",,6,5,0,0,0,0,0,0,0,0,19,15,5,5,9,8,13,10,57,43,1.6,1.59,1.68,1.47,3.01,63,82,63,41,19,41,93,48,78,12.26,4.37,2,3.85,3.25,1.18,1.6,2.33,3.95,1.5,2.5,Craven Cottage (London)
1742151600,Mar 16 2025 - 7:00pm,complete,N/A,Leicester City,Manchester United,Thomas Bramall,29,0.64,1.08,0.79,0.95,0,3,3,1,0,1,,"28,67,90",6,4,2,0,0,0,1,1,0,0,17,23,4,6,8,13,6,6,54,46,1.19,1.36,1.53,1.92,2.43,48,81,48,22,0,22,63,56,78,8.4,4.81,4.2,3.9,1.74,1.25,1.7,2.9,5.5,1.67,2.1,King Power Stadium (Leicester- Leicestershire)
1743533100,Apr 01 2025 - 6:45pm,complete,N/A,Arsenal,Fulham,John Brooks,30,2.21,1.57,2.05,1.47,2,1,3,1,1,0,"37,73",90'4,5,4,1,0,2,0,0,1,0,2,25,12,5,4,13,6,2,10,51,49,1.96,1.45,1.93,1.18,2.75,61,79,50,29,14,29,72,50,79,12.78,4.57,1.42,4.4,8,1.33,1.91,3.6,7,2.2,1.62,Emirates Stadium (London)
1743533100,Apr 01 2025 - 6:45pm,complete,N/A,Wolverhampton Wanderers,West Ham United,Tony Harrington,30,0.79,1.21,1.11,1.11,1,0,1,1,1,0,21,,1,2,4,0,2,0,2,2,1,1,11,15,3,2,7,8,16,12,41,59,1.28,1.4,1.12,1.04,2.89,64,90,50,21,14,29,75,54,93,7.72,4.43,2.35,3.3,3.1,1.38,1.95,3.8,7.5,1.91,1.91,Molineux Stadium (Wolverhampton- West Midlands)
1743534000,Apr 01 2025 - 7:00pm,complete,N/A,Nottingham Forest,Manchester United,Jarred Gillett,30,2,1.21,1.78,0.95,1,0,1,1,1,0,5,,3,10,1,0,3,0,0,1,0,3,11,31,3,7,6,18,5,12,32,68,1.45,1.4,1.07,2.68,2.29,43,64,43,18,7,21,54,47,75,9,3.64,2.15,3.4,3.4,1.3,1.85,3.35,6.5,1.8,1.95,The City Ground (Nottingham- Nottinghamshire)
1743619500,Apr 02 2025 - 6:45pm,complete,N/A,AFC Bournemouth,Ipswich Town,Robert Jones,30,1.5,0.71,1.39,0.79,1,2,3,1,0,1,67,"34,60",8,3,1,0,2,0,0,1,0,2,30,13,8,3,16,8,14,15,64,36,1.79,0.99,2.54,1.09,2.64,57,68,47,29,22,29,68,40,83,9.79,5.57,1.4,4.9,7,1.17,1.57,2.2,4.2,1.78,1.9,Vitality Stadium (Bournemouth- Dorset)
1743619500,Apr 02 2025 - 6:45pm,complete,N/A,Brighton & Hove Albion,Aston Villa,Stuart Attwell,30,1.71,1.21,1.68,1.44,0,3,3,0,0,0,,"51,78,90'10",4,0,2,0,3,0,1,1,0,3,13,9,5,6,7,3,16,11,55,45,1.58,1.16,1.56,1.17,2.86,64,83,68,33,11,33,83,47,90,10.21,4.29,1.95,4,3.4,1.18,1.61,2.31,4.2,1.5,2.5,American Express Stadium (Falmer- East Sussex)
