date_GMT,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,home_goal_0_9,home_goal_10_19,home_goal_20_29,home_goal_30_39,home_goal_40_49,home_goal_50_59,home_goal_60_69,home_goal_70_79,home_goal_80_89,home_goal_90_99,home_goal_100_plus,away_goal_0_9,away_goal_10_19,away_goal_20_29,away_goal_30_39,away_goal_40_49,away_goal_50_59,away_goal_60_69,away_goal_70_79,away_goal_80_89,away_goal_90_99,away_goal_100_plus,home_result,away_result,home_winrate_recent,away_winrate_recent,recent_count
2025-01-18 15:00:00,West Ham United,Crystal Palace,1.27,1.3,1.05,1.5,0,2,2,0,0,0,2,4,2,1,0,0,1,2,0,0,9,12,0,8,8,4,13,10,54,46,1.29,1.39,0.73,1.59,3.02,67,81,66,38,18,42,57,53,86,9.9,5.04,2.32,3.25,2.76,1.24,1.7,2.85,5.4,1.57,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2025-01-18 17:30:00,Arsenal,Aston Villa,2.4,1.3,2.05,1.44,2,2,4,1,1,0,10,1,2,0,3,0,0,2,1,2,22,10,6,5,12,4,10,18,66,34,1.97,1.14,2.22,1.02,2.9,55,85,65,30,10,35,75,45,85,13.5,4.2,1.5,4.3,6.5,1.24,1.67,2.96,5.6,1.91,1.91,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,draw,draw,0.3333333333333333,0.6666666666666667,3
2025-01-19 14:00:00,Everton,Tottenham Hotspur,1.0,1.0,1.26,0.89,3,2,5,3,3,0,3,8,2,0,1,0,1,1,1,0,15,16,7,7,6,5,14,14,36,64,1.33,1.62,1.7,1.81,2.4,35,65,50,25,15,25,70,45,60,11.7,4.7,2.99,3.45,2.38,1.23,1.62,2.71,5.0,1.53,2.38,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,win,lose,0.0,1.0,3
2025-01-19 14:00:00,Manchester United,Brighton & Hove Albion,1.45,1.45,1.17,1.44,1,3,4,2,1,1,4,2,3,0,3,0,0,3,2,1,11,7,2,4,3,1,13,12,51,49,1.58,1.41,0.79,0.87,3.05,55,91,69,32,9,32,82,69,87,9.91,4.45,2.0,3.6,3.4,1.24,1.67,2.86,5.4,1.62,2.2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2025-01-19 14:00:00,Nottingham Forest,Southampton,1.8,0.18,1.78,0.32,3,2,5,3,3,0,2,8,0,0,4,0,0,0,1,3,18,15,6,5,9,6,4,18,45,55,1.44,1.01,1.76,1.54,2.18,53,62,38,23,0,14,71,29,72,10.17,4.87,1.38,5.0,8.31,1.27,1.68,3.1,6.2,2.0,1.75,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,win,lose,1.0,0.0,3
2025-01-19 16:30:00,Ipswich Town,Manchester City,0.64,1.36,0.39,1.44,0,6,6,3,0,3,4,7,0,0,1,0,0,0,0,1,11,22,5,10,4,8,4,7,32,68,1.13,1.86,1.11,2.26,2.64,59,96,46,23,0,36,78,41,87,11.55,4.46,8.0,5.0,1.33,1.13,1.44,2.3,3.55,1.7,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,lose,win,0.0,1.0,1
2025-01-20 20:00:00,Chelsea,Wolverhampton Wanderers,1.6,0.82,2.16,1.11,3,1,4,2,1,1,3,6,4,0,2,0,1,3,1,1,26,12,8,5,12,5,8,14,63,37,1.85,1.27,2.23,1.26,3.41,72,100,71,38,14,43,86,57,86,9.1,5.46,1.36,5.6,6.5,1.1,1.36,1.99,3.05,1.62,2.2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,win,lose,0.3333333333333333,0.6666666666666667,3
2025-01-25 15:00:00,AFC Bournemouth,Nottingham Forest,1.8,2.09,1.39,1.74,5,0,5,1,1,0,3,9,2,0,3,0,1,1,0,3,19,23,11,5,6,14,9,12,51,49,1.77,1.29,2.21,1.97,2.32,43,71,43,19,5,28,62,38,90,10.53,5.28,2.2,3.4,3.1,1.29,1.88,3.2,6.2,1.7,2.05,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2025-01-25 15:00:00,Brighton & Hove Albion,Everton,1.5,0.7,1.68,1.17,0,1,1,1,0,1,9,1,4,0,4,0,2,2,2,2,22,5,2,2,15,2,8,11,69,31,1.58,1.1,1.9,0.5,2.4,55,70,45,35,10,40,70,40,70,9.6,4.4,1.57,3.9,5.5,1.28,1.8,3.2,6.25,1.91,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2025-01-25 15:00:00,Liverpool,Ipswich Town,2.3,0.9,2.5,0.79,4,1,5,3,3,0,3,4,0,0,2,0,0,0,0,2,20,4,7,4,10,0,10,11,71,29,1.79,0.92,2.45,0.7,2.95,60,80,60,35,15,30,80,45,85,10.1,5.4,1.13,9.5,19.0,1.06,1.28,1.7,2.53,2.0,1.75,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,win,lose,1.0,0.0,1
2025-01-25 15:00:00,Southampton,Newcastle United,0.4,1.64,0.33,1.47,1,3,4,3,1,2,3,8,1,0,0,0,1,0,0,0,17,23,6,10,7,8,10,5,53,47,1.11,1.41,1.54,2.2,3.2,57,81,62,43,30,53,76,43,82,9.03,4.83,6.0,4.75,1.44,1.14,1.5,2.05,3.6,1.62,2.2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,lose,win,0.0,1.0,3
2025-01-25 15:00:00,Wolverhampton Wanderers,Arsenal,0.7,1.73,1.11,1.78,0,1,1,0,0,0,1,5,1,1,1,1,1,1,2,0,10,12,5,4,5,6,20,10,51,49,1.21,1.29,1.18,1.36,3.35,67,91,58,33,19,38,72,58,91,8.05,5.12,6.5,4.4,1.44,1.22,1.75,2.8,5.25,1.95,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,lose,win,0.0,1.0,3
2025-01-25 17:30:00,Manchester City,Chelsea,2.0,1.91,2.21,1.39,3,1,4,2,1,1,2,3,3,0,2,0,1,2,1,1,16,11,7,5,6,3,6,8,57,43,2.02,1.61,1.59,1.09,3.43,67,86,68,39,29,58,87,48,81,15.36,4.92,1.91,3.9,3.45,1.13,1.45,2.18,3.45,1.44,2.63,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2025-01-26 14:00:00,Crystal Palace,Brentford,1.0,0.5,1.32,1.33,1,2,3,0,0,0,4,7,2,0,2,0,1,1,0,2,21,15,6,7,11,7,8,11,47,53,1.4,1.08,1.76,1.7,2.58,58,77,53,29,10,29,77,43,72,8.5,3.69,2.04,3.6,3.5,1.24,1.72,2.88,5.4,1.62,2.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2025-01-26 14:00:00,Tottenham Hotspur,Leicester City,1.27,0.5,1.17,0.56,1,2,3,1,1,0,6,4,1,0,5,0,0,1,0,5,16,20,7,4,7,9,6,16,61,39,1.71,1.0,1.78,1.35,4.09,81,96,86,62,33,67,81,63,96,11.66,3.75,1.4,5.6,6.4,1.09,1.33,1.72,2.95,1.5,2.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2025-01-26 16:30:00,Aston Villa,West Ham United,2.0,1.2,2.11,1.11,1,1,2,1,1,0,4,3,2,0,3,0,1,1,1,2,20,20,5,5,10,10,13,16,46,54,1.51,1.44,1.62,1.77,2.86,67,86,52,38,15,28,67,62,91,12.3,4.48,1.56,4.38,5.9,1.23,1.61,2.78,5.2,1.75,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,draw,draw,0.6666666666666666,0.33333333333333337,3
2025-01-26 19:00:00,Fulham,Manchester United,1.55,1.0,1.44,0.95,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,1,11,8,4,3,6,3,7,9,51,49,1.57,1.35,1.22,0.86,2.69,71,86,62,33,5,28,66,62,81,10.35,5.24,2.31,3.44,3.16,1.3,1.82,3.3,6.4,1.67,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2025-02-01 12:30:00,Nottingham Forest,Brighton & Hove Albion,1.91,1.58,1.78,1.44,7,0,7,3,3,0,4,6,1,0,3,0,1,0,2,1,16,13,10,6,5,5,8,13,37,63,1.47,1.36,1.91,1.74,2.72,65,78,52,30,9,22,74,56,83,9.14,3.62,2.4,3.5,2.75,1.31,2.0,3.35,6.8,1.7,2.05,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,3
2025-02-01 15:00:00,Everton,Leicester City,1.18,0.73,1.26,0.56,4,0,4,3,3,0,5,6,0,0,0,0,0,0,0,0,14,11,8,2,6,8,7,13,47,53,1.37,1.03,1.71,1.04,3.05,59,82,68,41,23,37,64,64,87,7.81,4.54,1.7,3.8,4.75,1.36,1.95,3.8,7.6,1.95,1.8,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,3
2025-02-01 15:00:00,Newcastle United,Fulham,1.82,1.45,2.11,1.47,1,2,3,1,1,0,3,7,4,0,4,0,2,2,2,2,14,23,5,5,7,11,10,15,47,53,1.61,1.47,1.47,1.75,2.73,50,78,46,27,18,18,78,60,82,10.82,4.81,1.67,4.0,4.4,1.21,1.7,2.65,4.85,1.62,2.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,lose,win,0.6666666666666666,0.33333333333333337,3
2025-02-01 15:00:00,AFC Bournemouth,Liverpool,1.91,2.45,1.39,2.0,0,2,2,1,0,1,3,3,2,0,3,0,0,2,0,3,18,27,4,8,11,12,15,9,49,51,1.81,2.11,1.59,2.12,3.0,50,78,50,32,23,27,69,55,87,14.09,4.27,4.4,4.2,1.67,1.16,1.6,2.1,3.85,1.53,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,lose,win,0.0,1.0,3
2025-02-01 15:00:00,Ipswich Town,Southampton,0.58,0.17,0.39,0.32,1,2,3,2,1,1,1,2,0,0,3,0,0,0,1,2,20,13,7,5,9,5,11,14,57,43,1.13,1.06,1.86,1.21,2.63,50,80,42,34,8,38,75,38,71,10.0,5.66,1.91,3.6,3.8,1.27,1.75,3.05,6.0,1.7,2.05,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,lose,win,0.0,1.0,1
2025-02-01 17:30:00,Wolverhampton Wanderers,Aston Villa,0.64,1.27,1.11,1.44,2,0,2,1,1,0,5,8,2,0,3,0,1,1,3,0,9,16,6,4,3,7,20,13,32,68,1.21,1.13,1.17,1.34,3.32,64,91,78,32,14,36,78,60,100,7.91,4.63,3.4,3.6,2.0,1.23,1.6,2.71,5.0,1.57,2.25,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,3
2025-02-02 14:00:00,Brentford,Tottenham Hotspur,1.92,0.91,1.63,0.89,0,2,2,1,0,1,10,3,0,0,1,0,0,0,1,0,28,20,5,3,16,11,4,11,54,46,1.59,1.63,2.4,1.28,3.67,64,87,70,52,35,48,92,60,78,12.18,4.03,2.4,3.8,2.62,1.1,1.3,2.25,2.91,1.33,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,lose,win,0.0,1.0,3
2025-02-02 14:00:00,Manchester United,Crystal Palace,1.33,1.45,1.17,1.5,0,2,2,0,0,0,11,0,3,0,1,0,0,3,0,1,25,13,3,4,16,8,12,13,67,33,1.51,1.4,1.93,1.23,2.72,49,83,60,30,4,34,64,61,92,9.9,4.6,1.95,3.6,3.7,1.29,1.85,3.15,6.2,1.67,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,lose,win,0.0,1.0,3
2025-02-02 16:30:00,Arsenal,Manchester City,2.27,1.5,2.05,1.44,5,1,6,1,1,0,5,2,2,0,0,0,1,1,0,0,15,8,8,5,5,3,6,7,46,54,2.0,1.89,1.71,1.25,3.0,61,91,61,35,9,30,83,48,87,15.73,3.74,2.1,3.5,3.3,1.27,1.85,3.0,5.8,1.67,2.1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2025-02-03 20:00:00,Chelsea,West Ham United,1.73,1.18,2.16,1.11,2,1,3,1,0,1,4,3,3,0,1,0,0,3,0,1,32,18,4,5,19,9,11,10,68,32,1.89,1.47,2.19,1.5,2.91,73,96,50,27,14,27,78,55,96,10.0,5.54,1.3,5.8,7.5,1.13,1.55,2.37,3.45,1.62,2.2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2025-02-12 19:30:00,Everton,Liverpool,1.33,2.5,1.26,2.0,2,2,4,2,1,1,2,3,3,1,3,1,3,1,2,2,13,9,4,5,7,2,9,20,37,63,1.39,2.11,1.3,1.11,3.05,42,80,54,38,25,34,67,54,84,11.75,4.17,6.5,4.6,1.4,1.2,1.65,2.65,4.75,1.8,1.95,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,draw,draw,0.3333333333333333,0.6666666666666667,3
2025-02-14 20:00:00,Brighton & Hove Albion,Chelsea,1.36,1.75,1.68,1.39,3,0,3,2,2,0,2,9,1,0,2,0,0,1,1,1,16,11,6,0,8,9,12,15,31,69,1.61,1.57,1.52,1.03,2.99,70,78,57,35,17,35,79,52,83,12.08,5.02,2.8,3.6,2.38,1.17,1.74,2.25,4.05,1.44,2.63,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,3
2025-02-15 12:30:00,Leicester City,Arsenal,0.75,1.83,0.79,1.78,0,2,2,0,0,0,3,7,2,0,1,0,0,2,0,1,9,16,3,6,4,6,9,10,40,60,1.2,1.29,0.98,1.63,2.75,58,84,42,29,9,25,71,50,83,8.17,5.25,9.0,5.75,1.29,1.19,1.63,2.3,4.7,2.05,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,lose,win,0.0,1.0,3
2025-02-15 15:00:00,Aston Villa,Ipswich Town,1.92,0.82,2.11,0.79,1,1,2,0,0,0,16,1,0,0,4,1,0,0,2,3,34,6,7,4,19,1,7,11,76,24,1.52,0.9,2.76,0.72,3.05,74,78,61,44,22,39,75,52,83,11.49,5.17,1.33,5.0,8.0,1.2,1.74,2.3,4.7,1.8,1.95,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,draw,draw,0.0,1.0,1
2025-02-15 15:00:00,Fulham,Nottingham Forest,1.42,1.92,1.44,1.74,2,1,3,2,1,1,8,4,0,0,0,0,0,0,0,0,29,11,11,3,14,6,13,8,56,44,1.54,1.35,2.81,1.0,2.96,58,83,63,42,13,38,79,50,96,9.5,5.59,2.1,3.3,3.5,1.35,1.95,3.7,7.6,1.8,1.95,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2025-02-15 15:00:00,Manchester City,Newcastle United,2.09,1.75,2.21,1.47,4,0,4,3,3,0,7,4,0,0,1,0,0,0,0,1,14,5,8,2,4,2,5,13,61,39,1.98,1.47,1.77,0.63,3.32,74,92,75,49,18,70,92,44,74,14.28,3.76,1.65,4.33,4.5,1.14,1.67,2.05,3.55,1.44,2.63,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2025-02-15 15:00:00,Southampton,AFC Bournemouth,0.36,1.58,0.33,1.47,1,3,4,2,0,2,4,6,1,0,3,0,1,0,2,1,15,19,5,8,7,7,13,15,45,55,1.15,1.63,1.5,1.85,3.52,60,83,70,53,39,44,78,56,87,9.35,5.91,4.33,4.0,1.7,1.17,1.55,2.2,4.0,1.57,2.25,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2025-02-15 15:00:00,West Ham United,Brentford,1.17,0.73,1.05,1.33,0,1,1,1,0,1,9,2,1,0,1,0,1,0,1,0,21,20,4,6,10,9,10,13,59,41,1.24,1.14,1.56,1.7,3.12,66,87,74,35,21,43,66,52,78,8.57,4.31,2.3,3.5,2.9,1.19,1.6,2.32,4.4,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2025-02-15 17:30:00,Crystal Palace,Everton,0.92,0.91,1.32,1.17,1,2,3,1,0,1,6,2,0,0,1,0,0,0,0,1,23,16,7,7,11,5,9,12,58,42,1.43,1.04,2.05,1.58,2.25,43,65,35,26,9,35,66,39,65,8.56,4.53,1.91,3.3,4.2,1.42,2.05,4.25,8.8,1.95,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,lose,win,0.0,1.0,3
2025-02-16 14:00:00,Liverpool,Wolverhampton Wanderers,2.36,0.75,2.5,1.11,2,1,3,2,2,0,4,3,2,0,2,0,1,1,2,0,12,22,4,5,7,12,15,13,50,50,1.85,1.27,1.34,1.77,3.42,61,96,74,47,13,43,87,61,87,9.25,4.42,1.15,8.5,12.0,1.11,1.35,1.85,3.3,1.91,1.91,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,win,lose,1.0,0.0,3
2025-02-16 16:30:00,Tottenham Hotspur,Manchester United,1.17,1.18,1.17,0.95,1,0,1,1,1,0,10,5,1,0,2,0,0,1,1,1,33,20,8,7,15,10,13,9,56,44,1.71,1.31,2.56,1.91,3.13,64,83,64,34,17,43,60,57,83,12.53,3.95,2.38,3.7,2.7,1.14,1.5,2.1,3.7,1.4,2.75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2025-02-19 19:30:00,Aston Villa,Liverpool,1.85,2.38,2.11,2.0,2,2,4,3,2,1,6,8,1,0,0,0,1,0,0,0,11,21,5,4,5,14,8,6,52,48,1.61,2.03,1.41,1.82,3.23,66,89,58,42,20,39,74,62,89,15.23,4.38,3.6,4.0,1.85,1.18,1.55,2.3,4.25,1.53,2.38,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,draw,draw,0.0,1.0,3
2025-02-21 20:00:00,Leicester City,Brentford,0.69,0.92,0.79,1.33,0,4,4,3,0,3,5,6,4,0,0,0,3,1,0,0,11,18,4,7,5,8,10,10,47,53,1.19,1.19,1.18,1.9,2.6,56,84,57,24,4,20,76,52,76,7.29,3.96,3.25,3.7,2.05,1.19,1.57,2.4,4.45,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,lose,win,0.0,1.0,3
2025-02-22 12:30:00,Everton,Manchester United,1.31,1.08,1.26,0.95,2,2,4,2,2,0,7,8,4,0,1,0,1,3,0,1,11,14,9,4,1,6,12,9,38,62,1.39,1.36,1.63,1.34,2.27,40,68,48,23,8,24,48,52,72,8.73,4.5,3.0,3.2,2.4,1.4,2.0,4.05,8.6,1.91,1.91,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,draw,draw,0.0,1.0,3
2025-02-22 15:00:00,AFC Bournemouth,Wolverhampton Wanderers,1.75,0.69,1.39,1.11,0,1,1,1,0,1,6,7,3,1,3,0,2,2,2,1,9,15,4,6,5,8,17,9,45,55,1.79,1.31,1.2,1.51,2.97,56,84,59,36,12,35,75,52,84,9.4,4.39,1.62,4.2,4.6,1.2,1.55,2.1,4.7,1.67,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,lose,win,0.6666666666666666,0.33333333333333337,3
2025-02-22 15:00:00,Arsenal,West Ham United,2.33,1.08,2.05,1.11,0,1,1,1,0,1,2,0,1,1,3,0,0,2,0,3,28,6,3,3,18,3,16,15,68,32,1.97,1.47,2.23,0.72,2.92,63,88,50,34,17,21,75,54,88,12.5,4.17,1.25,6.0,10.0,1.22,1.58,2.3,5.2,2.2,1.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,lose,win,0.6666666666666666,0.33333333333333337,3
2025-02-22 15:00:00,Fulham,Crystal Palace,1.54,1.58,1.44,1.5,0,2,2,1,0,1,7,7,1,0,3,0,1,0,1,2,12,13,0,6,11,5,10,7,62,38,1.64,1.39,1.1,1.33,2.67,68,80,56,36,4,28,64,56,92,9.96,4.31,2.0,3.4,3.7,1.34,1.91,3.6,7.2,1.75,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2025-02-22 15:00:00,Ipswich Town,Tottenham Hotspur,0.54,1.08,0.39,0.89,1,4,5,3,1,2,4,4,2,0,1,0,2,0,1,0,24,14,6,7,12,4,15,14,41,59,1.19,1.6,1.88,1.38,2.81,44,84,48,28,17,48,85,40,68,11.06,4.48,3.4,3.75,2.0,1.18,1.5,2.15,4.3,1.5,2.5,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,lose,win,1.0,0.0,1
2025-02-22 15:00:00,Southampton,Brighton & Hove Albion,0.33,1.46,0.33,1.44,0,4,4,1,0,1,5,6,2,0,0,0,1,1,0,0,10,23,2,13,5,6,1,1,50,50,1.18,1.39,0.9,2.42,3.48,60,84,68,52,29,45,80,60,89,7.95,4.98,4.33,4.0,1.73,1.19,1.55,2.38,4.55,1.67,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,lose,win,0.0,1.0,3
2025-02-22 17:30:00,Aston Villa,Chelsea,1.79,1.62,2.11,1.39,2,1,3,1,0,1,2,3,1,0,3,0,0,1,0,3,16,19,7,8,6,8,15,16,52,48,1.6,1.53,1.69,1.84,3.12,71,86,60,37,15,41,71,56,89,14.45,4.62,2.62,3.6,2.45,1.17,1.5,2.25,4.1,1.44,2.63,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2025-02-23 14:00:00,Newcastle United,Nottingham Forest,1.67,1.77,2.11,1.74,4,3,7,5,4,1,7,6,1,0,4,0,0,1,1,3,19,24,6,6,8,12,11,13,57,43,1.6,1.32,1.66,1.88,2.88,40,80,60,28,16,27,89,48,88,9.9,5.5,1.73,4.0,4.33,1.22,1.65,2.78,5.2,1.62,2.2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,win,lose,0.6666666666666666,0.33333333333333337,3
2025-02-23 16:30:00,Manchester City,Liverpool,2.17,2.29,2.21,2.0,0,2,2,2,0,2,7,5,0,0,0,0,0,0,0,0,25,11,6,5,11,4,3,10,66,34,1.96,2.02,2.26,1.12,3.65,62,93,74,54,27,67,93,50,84,15.25,4.21,2.75,3.7,2.3,1.13,1.63,2.1,3.45,1.36,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,lose,win,0.0,1.0,3
2025-02-25 19:30:00,Brighton & Hove Albion,AFC Bournemouth,1.5,1.69,1.68,1.47,2,1,3,1,1,0,1,9,2,0,1,0,0,2,0,1,16,25,5,6,7,14,12,14,43,57,1.6,1.65,1.47,2.12,3.1,72,84,68,44,20,36,84,60,80,11.75,5.17,2.1,3.75,3.1,1.2,1.75,2.53,4.55,1.53,2.38,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2025-02-25 19:30:00,Wolverhampton Wanderers,Fulham,0.83,1.58,1.11,1.47,1,2,3,2,1,1,7,4,1,0,3,0,1,0,1,2,25,15,6,6,13,6,8,15,60,40,1.21,1.5,1.99,1.41,3.0,63,88,55,25,17,29,67,63,96,8.5,4.75,2.75,3.5,2.4,1.3,1.85,3.25,6.25,1.75,2.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,lose,win,0.6666666666666666,0.33333333333333337,3
2025-02-25 19:30:00,Crystal Palace,Aston Villa,0.85,1.17,1.32,1.44,4,1,5,1,1,0,3,8,3,0,1,0,2,1,0,1,25,8,7,3,13,4,19,10,36,64,1.48,1.14,1.97,1.02,2.81,60,85,61,28,8,28,76,52,89,9.83,4.34,2.7,3.5,2.45,1.31,2.0,3.35,6.8,1.75,2.0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2025-02-25 20:15:00,Chelsea,Southampton,1.83,0.38,2.16,0.32,4,0,4,3,3,0,4,2,1,0,2,0,0,1,1,1,22,11,11,3,9,5,6,9,60,40,1.91,1.07,2.48,0.89,2.85,73,85,61,32,8,32,84,45,81,10.9,6.48,1.2,6.5,12.0,1.09,1.3,2.2,2.85,1.7,2.05,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2025-02-26 19:30:00,Brentford,Everton,1.77,1.08,1.63,1.17,1,1,2,1,1,0,2,5,2,0,1,0,0,2,0,1,16,16,4,5,9,10,3,6,52,48,1.65,1.09,1.53,1.56,3.12,55,79,51,44,23,44,76,51,79,8.88,3.79,2.2,3.6,3.0,1.28,1.95,3.25,6.25,1.8,1.95,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,draw,draw,0.0,1.0,3
