date_GMT,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,home_goal_0_9,home_goal_10_19,home_goal_20_29,home_goal_30_39,home_goal_40_49,home_goal_50_59,home_goal_60_69,home_goal_70_79,home_goal_80_89,home_goal_90_99,home_goal_100_plus,away_goal_0_9,away_goal_10_19,away_goal_20_29,away_goal_30_39,away_goal_40_49,away_goal_50_59,away_goal_60_69,away_goal_70_79,away_goal_80_89,away_goal_90_99,away_goal_100_plus,home_result,away_result
Apr 20 2019 - 4:30pm,Newcastle United,Southampton,1.29,0.94,1.32,0.84,3,1,4,2,2,0,4,11,0,0,2,0,0,0,1,1,11,11,7,4,4,7,5,11,43,57,1.41,1.29,1.45,1.37,2.55,46,76,52,19,13,37,58,49,73,10.68,3.34,2.5,3.05,3.15,1.42,2.25,4.3,8.25,1.91,1.83,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,win,lose
Apr 21 2019 - 12:30pm,Everton,Manchester United,1.65,1.71,1.79,1.58,4,0,4,2,2,0,10,2,1,0,1,0,1,0,0,1,12,7,9,2,3,5,11,7,48,52,1.51,1.43,1.7,0.95,2.95,56,82,56,38,9,50,77,41,76,10.35,4.0,3.15,3.4,2.35,1.27,1.87,3.2,5.5,1.69,2.1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Apr 21 2019 - 3:00pm,Arsenal,Crystal Palace,2.59,1.35,2.37,1.53,2,3,5,1,0,1,8,3,4,0,1,0,1,3,0,1,11,13,6,8,5,5,15,12,72,28,1.55,1.14,1.83,1.67,3.03,56,88,47,38,21,24,68,62,88,9.88,3.82,1.48,4.65,6.55,1.17,1.54,2.35,4.0,1.67,2.15,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,lose,win
Apr 21 2019 - 3:00pm,Cardiff City,Liverpool,1.18,2.24,1.05,2.32,0,2,2,0,0,0,5,10,1,0,1,0,0,1,0,1,5,15,3,7,2,8,6,5,23,77,1.28,1.51,0.71,1.89,2.68,50,76,56,24,15,27,65,50,79,10.77,3.29,15.5,7.25,1.19,1.16,1.53,2.3,4.0,2.2,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,lose,win
Apr 22 2019 - 7:00pm,Chelsea,Burnley,2.24,0.94,2.21,0.89,2,2,4,4,2,2,10,1,2,0,1,0,0,2,1,0,18,6,10,4,8,2,9,4,76,24,1.73,1.0,2.7,0.84,2.8,47,77,50,38,21,30,62,44,82,9.53,3.47,1.23,6.6,15.0,1.19,1.61,2.5,4.33,2.3,1.59,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,draw,draw
Apr 23 2019 - 6:45pm,Watford,Southampton,1.63,0.88,1.42,0.84,1,1,2,1,0,1,3,4,5,0,2,0,2,3,2,0,8,8,5,5,3,3,10,14,62,38,1.32,1.29,1.26,1.23,2.79,55,79,61,27,16,39,64,49,82,9.63,3.88,2.3,3.45,3.35,1.26,1.83,3.1,5.5,1.67,2.15,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,draw,draw
Apr 23 2019 - 6:45pm,Tottenham Hotspur,Brighton & Hove Albion,2.13,0.71,2.0,0.68,1,0,1,0,0,0,6,3,1,0,2,0,0,1,1,1,18,6,6,2,12,4,7,13,78,22,1.7,1.02,2.33,0.69,2.7,52,73,58,34,6,24,85,52,79,8.97,3.01,1.29,5.7,13.5,1.22,1.71,2.8,5.15,2.2,1.62,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Apr 24 2019 - 6:45pm,Wolverhampton Wanderers,Arsenal,1.65,1.38,1.79,1.32,3,1,4,3,3,0,5,5,2,0,3,0,1,1,3,0,9,6,4,2,5,4,12,9,29,71,1.46,1.28,1.01,1.03,3.02,61,85,52,34,22,49,74,46,82,9.96,3.57,2.85,3.45,2.6,1.3,1.95,3.35,6.0,1.74,2.05,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,win,lose
Apr 24 2019 - 7:00pm,Manchester United,Manchester City,2.19,2.19,1.89,2.32,0,2,2,0,0,0,1,1,2,0,2,0,1,1,2,0,8,9,2,6,6,3,10,10,36,64,1.74,1.71,0.93,1.36,2.91,60,85,66,35,16,31,78,54,82,14.32,3.26,6.75,4.7,1.5,1.19,1.62,2.55,4.5,1.71,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,lose,win
Apr 26 2019 - 7:00pm,Liverpool,Huddersfield Town,2.76,0.35,2.79,0.37,5,0,5,3,3,0,4,4,0,0,0,0,0,0,0,0,20,4,8,2,12,2,5,14,70,30,1.95,1.14,2.11,0.62,3.18,41,79,56,41,24,47,74,50,79,11.47,2.59,1.07,14.5,42.75,1.07,1.26,1.67,2.5,2.65,1.45,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose
Apr 27 2019 - 11:30am,Tottenham Hotspur,West Ham United,2.18,0.88,2.0,1.11,0,1,1,0,0,0,2,7,0,0,2,0,0,0,1,1,9,13,5,8,4,5,3,8,63,37,1.73,1.14,1.39,1.74,2.56,44,77,47,30,3,24,76,50,82,9.65,3.06,1.42,5.15,7.5,1.17,1.56,2.4,4.0,1.77,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,lose,win
Apr 27 2019 - 2:00pm,Crystal Palace,Everton,0.94,1.06,1.05,1.05,0,0,0,0,0,0,5,10,2,0,0,0,1,1,0,0,6,12,0,4,6,8,9,15,36,64,1.53,1.3,0.69,1.68,2.33,41,68,41,24,6,15,56,50,82,11.94,3.47,2.75,3.35,2.7,1.29,1.91,3.3,6.0,1.71,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw
Apr 27 2019 - 2:00pm,Fulham,Cardiff City,1.06,0.65,1.11,0.74,1,0,1,0,0,0,10,3,0,0,0,0,0,0,0,0,8,11,3,9,5,2,10,8,73,27,1.49,1.06,1.06,1.67,2.77,47,83,47,24,21,33,71,44,77,9.12,3.94,2.4,3.6,3.0,1.24,1.77,2.95,5.0,1.62,2.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Apr 27 2019 - 2:00pm,Southampton,AFC Bournemouth,1.24,0.88,1.21,0.84,3,3,6,3,1,2,9,3,2,0,1,0,2,0,1,0,17,10,8,6,9,4,8,9,44,56,1.42,1.31,2.11,1.32,3.12,53,94,68,38,15,41,77,53,83,10.36,3.76,1.95,3.75,4.05,1.22,1.71,2.8,4.5,1.65,2.2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,draw,draw
Apr 27 2019 - 2:00pm,Watford,Wolverhampton Wanderers,1.59,1.18,1.42,1.21,1,2,3,1,0,1,4,5,3,0,2,0,0,3,0,2,7,8,2,5,5,3,10,11,56,44,1.32,1.27,1.0,1.23,2.5,59,79,50,18,6,29,68,33,91,9.42,4.42,2.65,3.25,2.85,1.37,2.15,3.9,9.0,1.87,1.91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,lose,win
Apr 27 2019 - 4:30pm,Brighton & Hove Albion,Newcastle United,1.29,0.94,1.21,1.05,1,1,2,1,0,1,7,4,2,0,3,0,1,1,2,1,8,5,3,2,5,3,7,10,49,51,1.25,1.02,1.19,0.66,2.21,47,62,38,24,9,30,65,24,71,8.29,3.7,2.25,3.2,3.6,1.44,2.35,4.55,10.0,2.0,1.77,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,draw,draw
Apr 28 2019 - 11:00am,Leicester City,Arsenal,1.35,1.29,1.42,1.32,3,0,3,0,0,0,8,6,3,0,2,1,1,2,2,1,19,5,13,2,6,3,13,13,67,33,1.62,1.26,2.68,0.74,2.94,68,79,59,36,18,53,88,30,77,9.94,3.88,2.7,3.55,2.6,1.19,1.61,2.5,4.5,1.51,2.5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose
Apr 28 2019 - 1:05pm,Burnley,Manchester City,1.35,2.24,1.21,2.32,0,1,1,0,0,0,0,6,1,0,1,0,0,1,0,1,3,12,0,8,3,4,5,7,30,70,1.29,1.69,0.39,1.87,2.77,47,88,53,30,6,38,79,44,74,12.23,3.24,17.5,8.25,1.17,1.14,1.47,2.2,3.5,2.25,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,lose,win
Apr 28 2019 - 3:30pm,Manchester United,Chelsea,2.06,1.65,1.89,1.58,1,1,2,2,1,1,6,6,3,0,2,0,1,2,0,2,8,11,6,4,2,7,9,14,51,49,1.69,1.52,1.34,1.43,3.03,59,88,74,33,15,35,65,65,85,10.76,3.18,2.65,3.35,2.8,1.29,1.91,3.3,6.0,1.71,2.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,draw,draw
May 03 2019 - 7:00pm,Everton,Burnley,1.72,0.94,1.79,0.89,2,0,2,2,2,0,8,1,0,0,2,0,0,0,1,1,16,6,7,2,9,4,8,9,60,40,1.52,0.99,1.99,0.87,2.89,50,75,53,42,14,42,61,42,75,9.45,3.66,1.69,3.95,5.65,1.25,1.8,3.0,5.5,1.77,2.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
May 04 2019 - 11:30am,AFC Bournemouth,Tottenham Hotspur,1.44,1.83,1.53,1.74,1,0,1,0,0,0,10,6,1,0,5,2,0,1,4,3,14,9,7,6,7,3,11,12,53,47,1.31,1.38,1.93,1.31,3.03,56,83,64,28,14,33,70,50,78,9.56,3.84,5.5,4.45,1.61,1.16,1.54,2.35,3.8,1.62,2.25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose
May 04 2019 - 2:00pm,West Ham United,Southampton,1.56,0.89,1.63,0.84,3,0,3,1,1,0,2,7,1,0,1,0,0,1,0,1,13,5,7,2,6,3,2,11,56,44,1.46,1.29,1.68,0.8,2.95,56,78,53,42,17,44,67,47,75,10.67,3.33,2.3,3.55,3.15,1.21,1.69,2.7,4.5,1.57,2.35,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
May 04 2019 - 2:00pm,Wolverhampton Wanderers,Fulham,1.72,0.28,1.79,0.26,1,0,1,0,0,0,7,1,1,0,3,0,1,0,2,1,16,6,7,3,9,3,10,15,39,61,1.44,1.1,1.89,0.79,2.89,47,86,50,33,17,39,72,47,81,8.89,3.61,1.5,4.35,7.25,1.25,1.8,3.0,5.5,1.95,1.83,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
May 04 2019 - 4:30pm,Cardiff City,Crystal Palace,1.11,1.44,1.05,1.53,2,3,5,3,1,2,10,5,0,0,0,0,0,0,0,0,15,15,9,8,6,7,14,11,39,61,1.25,1.17,1.93,1.89,3.09,53,81,59,36,28,22,64,62,86,8.61,3.77,2.55,3.6,2.75,1.27,1.87,3.2,5.0,1.71,2.1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,lose,win
May 04 2019 - 6:45pm,Newcastle United,Liverpool,1.39,2.28,1.32,2.32,2,3,5,3,1,2,2,3,1,0,1,0,1,0,0,1,11,11,8,5,3,6,10,4,30,70,1.41,1.53,1.46,1.36,2.36,47,78,50,14,3,25,61,50,75,12.39,2.83,9.0,5.15,1.37,1.24,1.77,2.95,4.65,2.1,1.69,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,lose,win
May 05 2019 - 1:00pm,Chelsea,Watford,2.17,1.28,2.21,1.21,3,0,3,0,0,0,6,6,0,0,1,0,0,0,0,1,16,14,10,4,6,10,6,12,58,42,1.79,1.23,2.2,1.54,2.84,53,86,50,33,17,28,73,50,81,10.77,3.33,1.3,6.05,10.5,1.16,1.51,2.3,3.74,1.87,1.91,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
May 05 2019 - 1:00pm,Huddersfield Town,Manchester United,0.44,1.61,0.47,1.58,1,1,2,1,0,1,3,7,1,0,1,0,0,1,1,0,6,17,4,8,2,9,10,10,35,65,1.25,1.4,0.9,2.05,2.73,50,75,58,31,9,47,89,33,73,8.84,4.34,10.75,5.9,1.3,1.19,1.61,2.5,5.0,2.1,1.69,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,draw,draw
May 05 2019 - 3:30pm,Arsenal,Brighton & Hove Albion,2.44,0.67,2.37,0.68,1,1,2,1,1,0,16,3,5,0,2,0,1,4,1,1,14,10,9,6,5,4,9,14,70,30,1.57,1.0,2.25,1.34,2.84,53,83,50,31,14,31,78,50,84,9.56,3.72,1.29,5.8,12.25,1.2,1.62,2.6,4.25,2.1,1.69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,draw,draw
May 06 2019 - 7:00pm,Manchester City,Leicester City,2.83,1.39,2.84,1.32,1,0,1,0,0,0,11,0,3,0,2,0,2,1,1,1,16,5,6,3,10,2,12,5,61,39,2.24,1.39,2.09,0.73,3.39,64,84,67,45,23,42,84,53,89,13.61,2.34,1.19,7.75,14.5,1.09,1.34,1.87,2.75,1.8,1.95,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
May 12 2019 - 2:00pm,Brighton & Hove Albion,Manchester City,1.28,2.28,1.21,2.32,1,4,5,3,1,2,2,6,0,0,0,0,0,0,0,0,6,13,3,10,3,3,12,8,23,77,1.25,1.7,0.68,2.16,2.39,42,70,42,25,9,25,70,31,81,12.56,3.5,15.25,7.5,1.18,1.14,1.47,2.15,4.33,2.1,1.71,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,lose,win
May 12 2019 - 2:00pm,Burnley,Arsenal,1.28,1.22,1.21,1.32,1,3,4,0,0,0,4,5,5,0,1,0,3,2,0,1,12,11,6,7,6,4,11,3,39,61,1.24,1.23,1.57,1.63,3.17,67,86,64,42,17,53,81,42,78,8.61,3.5,3.15,3.75,2.2,1.17,1.54,2.35,5.0,1.49,2.55,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,lose,win
May 12 2019 - 2:00pm,Crystal Palace,AFC Bournemouth,0.94,0.89,1.05,0.84,5,3,8,4,3,1,4,4,3,0,0,0,0,3,0,0,16,15,9,9,7,6,11,8,45,55,1.48,1.31,1.97,2.07,2.7,33,81,48,31,14,25,73,48,86,12.06,2.66,1.87,4.05,3.85,1.16,1.51,2.3,3.9,1.5,2.5,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,win,lose
May 12 2019 - 2:00pm,Fulham,Newcastle United,1.17,0.94,1.11,1.05,0,4,4,2,0,2,5,5,1,0,0,0,0,1,0,0,11,13,3,7,8,6,6,8,68,32,1.47,1.0,1.5,1.47,2.53,53,78,42,20,14,39,73,33,72,8.95,3.83,2.6,3.5,2.65,1.22,1.69,2.75,6.0,1.57,2.35,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,lose,win
May 12 2019 - 2:00pm,Leicester City,Chelsea,1.44,1.61,1.42,1.58,0,0,0,0,0,0,4,5,0,0,1,0,0,0,1,0,8,12,4,5,4,7,9,8,46,54,1.68,1.52,1.16,1.5,2.64,47,84,59,20,6,42,72,42,75,10.78,3.62,2.45,3.6,2.8,1.21,1.67,2.65,5.5,1.56,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw
May 12 2019 - 2:00pm,Liverpool,Wolverhampton Wanderers,2.78,1.28,2.79,1.21,2,0,2,1,1,0,4,1,0,0,2,0,0,0,0,2,11,7,6,3,5,4,3,11,59,41,1.96,1.27,1.4,0.92,2.92,50,81,53,34,17,39,75,42,86,11.89,3.0,1.32,5.8,9.0,1.18,1.57,2.45,4.75,1.95,1.83,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
May 12 2019 - 2:00pm,Manchester United,Cardiff City,2.0,0.61,1.89,0.74,0,2,2,1,0,1,11,2,3,0,3,0,1,2,1,2,21,11,11,5,10,6,9,6,73,27,1.67,1.1,2.67,1.31,2.72,56,78,56,31,20,25,64,53,78,9.77,3.5,1.28,6.2,10.0,1.12,1.41,2.0,3.6,1.74,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,lose,win
May 12 2019 - 2:00pm,Southampton,Huddersfield Town,1.22,0.33,1.21,0.37,1,1,2,1,1,0,4,3,0,0,1,0,0,0,0,1,7,8,4,4,3,4,8,6,53,47,1.46,1.11,1.15,1.04,3.06,59,84,61,39,17,45,67,53,78,9.5,4.0,1.41,4.9,7.5,1.19,1.61,2.5,4.75,1.8,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,draw,draw
May 12 2019 - 2:00pm,Tottenham Hotspur,Everton,2.06,1.06,2.0,1.05,2,2,4,1,1,0,7,4,0,0,2,0,0,0,0,2,9,13,4,10,5,3,10,13,55,45,1.71,1.32,1.23,1.8,2.53,44,64,50,34,9,23,61,56,81,10.39,3.23,2.1,3.5,3.55,1.22,1.71,2.8,6.0,1.59,2.3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,draw,draw
May 12 2019 - 2:00pm,Watford,West Ham United,1.5,1.0,1.42,1.11,1,4,5,2,0,2,7,2,1,1,0,0,0,2,0,0,11,15,9,10,2,5,10,10,48,52,1.3,1.18,1.81,2.01,2.56,50,83,53,17,6,28,72,42,86,9.0,4.11,2.2,3.7,3.1,1.16,1.54,2.35,4.0,1.48,2.55,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,lose,win
Aug 09 2019 - 7:00pm,Liverpool,Norwich City,0.0,0.0,2.89,0.32,4,1,5,4,4,0,11,2,0,0,2,0,0,0,0,2,13,11,8,6,5,5,9,9,57,43,0.0,0.0,1.83,1.32,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.15,9.75,19.75,1.09,1.33,1.83,2.85,1.95,1.77,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,win,lose
Aug 10 2019 - 11:30am,West Ham United,Manchester City,0.0,0.0,1.16,1.79,0,5,5,1,0,1,1,1,2,0,2,0,0,2,0,2,6,13,4,10,2,3,6,13,42,58,0.0,0.0,0.98,1.87,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,12.0,6.65,1.26,1.12,1.43,2.1,3.45,1.83,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,lose,win
Aug 10 2019 - 2:00pm,AFC Bournemouth,Sheffield United,0.0,0.0,1.11,1.11,1,1,2,0,0,0,3,4,2,0,1,0,1,1,0,1,11,8,4,4,7,4,10,19,52,48,0.0,0.0,1.24,1.12,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,3.65,3.95,1.28,1.87,3.25,6.2,1.71,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,draw,draw
Aug 10 2019 - 2:00pm,Burnley,Southampton,0.0,0.0,1.47,1.63,3,0,3,0,0,0,2,7,0,0,0,0,0,0,0,0,9,9,5,4,4,5,6,12,46,54,0.0,0.0,1.17,1.1,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.75,3.25,2.85,1.37,2.15,3.9,7.75,1.83,1.87,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Aug 10 2019 - 2:00pm,Crystal Palace,Everton,0.0,0.0,1.21,0.95,0,0,0,0,0,0,6,2,2,0,2,1,1,1,0,3,3,7,3,4,0,3,16,14,35,65,0.0,0.0,0.72,1.13,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.3,3.25,2.4,1.39,2.2,4.1,8.25,1.87,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw
Aug 10 2019 - 2:00pm,Watford,Brighton & Hove Albion,0.0,0.0,1.26,1.0,0,3,3,1,0,1,5,2,0,0,1,0,0,0,0,1,8,6,4,4,4,2,15,11,48,52,0.0,0.0,1.07,0.92,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.05,3.4,4.2,1.37,2.15,3.9,7.75,1.87,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,lose,win
Aug 10 2019 - 4:30pm,Tottenham Hotspur,Aston Villa,0.0,0.0,2.05,0.58,3,1,4,1,0,1,14,0,1,0,0,0,0,1,0,0,22,7,8,5,14,2,13,9,70,30,0.0,0.0,2.61,0.91,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.33,5.75,10.75,1.19,1.61,2.5,4.5,1.91,1.8,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,win,lose
Aug 11 2019 - 1:00pm,Leicester City,Wolverhampton Wanderers,0.0,0.0,1.95,1.47,0,0,0,0,0,0,12,3,0,0,2,0,0,0,1,1,12,7,2,3,10,4,3,13,70,30,0.0,0.0,1.5,0.86,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.25,3.3,3.6,1.39,2.2,4.1,8.25,1.87,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw
Aug 11 2019 - 1:00pm,Newcastle United,Arsenal,0.0,0.0,1.37,1.05,0,1,1,0,0,0,5,3,1,0,3,0,1,0,2,1,7,7,3,3,4,4,12,7,38,62,0.0,0.0,1.01,1.05,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.35,3.75,1.87,1.25,1.8,3.0,5.7,1.69,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,lose,win
Aug 11 2019 - 3:30pm,Manchester United,Chelsea,0.0,0.0,1.95,1.58,4,0,4,1,1,0,3,5,3,0,4,0,0,3,1,3,8,15,6,8,2,7,15,13,46,54,0.0,0.0,1.3,1.89,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.2,3.3,3.55,1.31,1.95,3.5,6.8,1.74,1.95,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Aug 17 2019 - 11:30am,Arsenal,Burnley,0.0,0.0,1.89,1.37,2,1,3,2,1,1,10,7,2,0,1,0,1,1,0,1,13,15,10,6,3,9,13,11,67,33,0.0,0.0,1.79,1.67,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.33,5.65,9.75,1.19,1.61,2.5,4.45,1.91,1.8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,win,lose
Aug 17 2019 - 2:00pm,Aston Villa,AFC Bournemouth,0.0,0.0,1.26,0.68,1,2,3,2,0,2,10,5,0,0,2,0,0,0,1,1,17,9,8,5,9,4,10,13,62,38,0.0,0.0,2.08,1.26,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.35,3.5,3.1,1.25,1.8,3.0,5.7,1.62,2.15,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,lose,win
Aug 17 2019 - 2:00pm,Brighton & Hove Albion,West Ham United,0.0,0.0,1.16,0.89,1,1,2,0,0,0,8,6,0,0,2,0,0,0,0,2,14,8,5,4,9,4,11,10,57,43,0.0,0.0,1.65,1.03,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.5,3.3,2.95,1.29,1.91,3.3,6.45,1.69,2.05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,draw,draw
Aug 17 2019 - 2:00pm,Everton,Watford,0.0,0.0,1.63,0.53,1,0,1,1,1,0,4,7,2,0,3,0,1,1,1,2,9,7,3,3,6,4,11,11,44,56,0.0,0.0,1.05,1.2,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.74,3.95,4.9,1.24,1.77,2.95,5.5,1.69,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Aug 17 2019 - 2:00pm,Norwich City,Newcastle United,0.0,0.0,0.79,0.95,3,1,4,1,1,0,7,5,1,0,3,0,1,0,1,2,12,12,9,5,3,7,9,11,63,37,0.0,0.0,1.77,1.38,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.25,3.35,3.4,1.31,1.95,3.5,6.8,1.74,1.95,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,win,lose
Aug 17 2019 - 2:00pm,Southampton,Liverpool,0.0,0.0,1.11,2.32,1,2,3,1,0,1,5,9,2,0,1,0,1,1,0,1,11,13,4,7,7,6,10,6,36,64,0.0,0.0,1.27,1.69,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,7.0,4.7,1.48,1.2,1.62,2.6,4.65,1.74,1.95,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,lose,win
Aug 17 2019 - 4:30pm,Manchester City,Tottenham Hotspur,0.0,0.0,2.47,1.05,2,2,4,3,2,1,13,2,1,0,0,0,1,0,0,0,19,4,11,3,8,1,14,4,55,45,0.0,0.0,2.73,0.58,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.39,5.6,7.5,1.16,1.53,2.3,4.0,1.74,2.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,draw,draw
Aug 18 2019 - 1:00pm,Sheffield United,Crystal Palace,0.0,0.0,1.74,1.05,1,0,1,0,0,0,8,4,3,0,1,0,1,2,0,1,10,5,4,5,6,0,16,11,42,58,0.0,0.0,1.49,0.99,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.65,3.25,2.9,1.42,2.3,4.35,8.75,1.91,1.77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
